Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET02502,OL52815,SKU0273,6,2023-04-08,Wrong Colour
RET02503,OL52153,SKU0376,1,2023-03-29,Wrong Colour
RET02504,OL52255,SKU0293,3,2023-04-11,Wrong Size
RET02505,OL52296,SKU0421,4,2023-03-31,Wrong Size
RET02506,OL52126,SKU0103,1,2023-04-07,Wrong Size
RET02507,OL52325,SKU0181,1,2023-03-24,Wrong Size
RET02508,OL53009,SKU0237,2,2023-04-06,Wrong Colour
RET02509,OL52407,SKU0025,2,2023-04-08,Wrong Colour
RET02510,OL52741,SKU0071,2,2023-04-10,Wrong Colour
RET02511,OL52464,SKU0295,3,2023-04-13,Wrong Size
RET02512,OL52438,SKU0357,5,2023-04-07,Wrong Size
RET02513,OL52476,SKU0081,3,2023-04-03,Wrong Size
RET02514,OL52441,SKU0289,1,2023-03-26,Wrong Colour
RET02515,OL53119,SKU0351,4,2023-03-24,Wrong Size
RET02516,OL52703,SKU0220,1,2023-03-30,Wrong Colour
RET02517,OL52577,SKU0138,5,2023-04-04,Wrong Size
RET02518,OL52583,SKU0394,2,2023-03-25,Wrong Size
RET02519,OL53378,SKU0368,2,2023-04-05,Wrong Colour
RET02520,OL52647,SKU0136,1,2023-04-06,Wrong Colour
RET02521,OL52894,SKU0334,4,2023-04-11,Wrong Size
RET02522,OL52679,SKU0351,7,2023-03-30,Wrong Colour
RET02523,OL52559,SKU0194,1,2023-04-01,Wrong Size
RET02524,OL52797,SKU0012,1,2023-04-02,Wrong Size
RET02525,OL53182,SKU0267,1,2023-04-11,Wrong Colour
RET02526,OL52798,SKU0128,2,2023-03-29,Wrong Size
RET02527,OL53172,SKU0043,2,2023-04-11,Wrong Colour
RET02528,OL53599,SKU0089,8,2023-03-28,Wrong Colour
RET02529,OL53473,SKU0063,2,2023-04-09,Wrong Size
RET02530,OL53767,SKU0327,8,2023-04-17,Wrong Size
RET02531,OL52862,SKU0413,3,2023-04-14,Wrong Colour
RET02532,OL52852,SKU0108,3,2023-04-16,Wrong Colour
RET02533,OL53164,SKU0359,1,2023-04-14,Wrong Size
RET02534,OL53470,SKU0439,9,2023-04-14,Wrong Colour
RET02535,OL53089,SKU0236,6,2023-04-02,Wrong Colour
RET02536,OL53290,SKU0169,1,2023-04-11,Wrong Colour
RET02537,OL53503,SKU0423,7,2023-04-17,Wrong Size
RET02538,OL53273,SKU0247,5,2023-04-09,Wrong Size
RET02539,OL53262,SKU0284,5,2023-04-07,Wrong Size
RET02540,OL53506,SKU0274,4,2023-04-06,Wrong Size
RET02541,OL53346,SKU0146,2,2023-04-19,Wrong Size
RET02542,OL53428,SKU0186,4,2023-04-19,Wrong Colour
RET02543,OL53557,SKU0268,2,2023-04-17,Wrong Size
RET02544,OL53928,SKU0222,2,2023-04-18,Wrong Colour
RET02545,OL53915,SKU0435,9,2023-04-16,Wrong Size
RET02546,OL53471,SKU0251,4,2023-04-20,Wrong Colour
RET02547,OL53472,SKU0418,2,2023-04-02,Wrong Colour
RET02548,OL53339,SKU0148,7,2023-04-16,Wrong Colour
RET02549,OL53548,SKU0183,2,2023-04-21,Wrong Size
RET02550,OL53325,SKU0437,1,2023-04-02,Wrong Size
RET02551,OL53051,SKU0010,1,2023-04-04,Wrong Size
RET02552,OL53188,SKU0122,6,2023-04-14,Wrong Colour
RET02553,OL53189,SKU0017,5,2023-04-04,Wrong Colour
RET02554,OL53171,SKU0299,1,2023-04-16,Wrong Colour
RET02555,OL52932,SKU0359,2,2023-04-12,Wrong Size
RET02556,OL52835,SKU0193,8,2023-04-03,Wrong Colour
RET02557,OL53253,SKU0425,1,2023-04-02,Wrong Colour
RET02558,OL53117,SKU0422,4,2023-04-08,Wrong Colour
RET02559,OL53206,SKU0263,2,2023-04-20,Wrong Size
RET02560,OL53844,SKU0143,2,2023-04-05,Wrong Colour
RET02561,OL53846,SKU0122,4,2023-04-15,Wrong Size
RET02562,OL53705,SKU0240,4,2023-04-01,Wrong Size
RET02563,OL53909,SKU0459,3,2023-04-01,Wrong Size
RET02564,OL53862,SKU0077,4,2023-04-05,Wrong Colour
RET02565,OL53665,SKU0380,6,2023-04-06,Wrong Colour
RET02566,OL53605,SKU0325,3,2023-04-09,Wrong Size
RET02567,OL53606,SKU0012,7,2023-04-09,Wrong Colour
RET02568,OL53731,SKU0042,6,2023-04-20,Wrong Colour
RET02569,OL54410,SKU0178,5,2023-04-16,Wrong Colour
RET02570,OL54042,SKU0418,1,2023-04-20,Wrong Size
RET02571,OL53945,SKU0034,4,2023-04-04,Wrong Colour
RET02572,OL53831,SKU0342,2,2023-04-16,Wrong Size
RET02573,OL53769,SKU0307,1,2023-04-15,Wrong Colour
RET02574,OL53475,SKU0469,7,2023-04-05,Wrong Colour
RET02575,OL53850,SKU0252,2,2023-04-23,Wrong Size
RET02576,OL53586,SKU0061,4,2023-04-19,Wrong Size
RET02577,OL54653,SKU0297,2,2023-04-21,Wrong Size
RET02578,OL54213,SKU0262,1,2023-04-16,Wrong Size
RET02579,OL54681,SKU0119,2,2023-04-11,Wrong Colour
RET02580,OL54061,SKU0437,1,2023-04-13,Wrong Colour
RET02581,OL54063,SKU0290,3,2023-04-16,Wrong Size
RET02582,OL53964,SKU0051,2,2023-04-19,Wrong Size
RET02583,OL54019,SKU0032,11,2023-04-12,Wrong Colour
RET02584,OL53974,SKU0343,1,2023-04-06,Wrong Colour
RET02585,OL54204,SKU0469,1,2023-04-13,Wrong Size
RET02586,OL54315,SKU0224,3,2023-04-14,Wrong Colour
RET02587,OL54207,SKU0256,2,2023-04-05,Wrong Colour
RET02588,OL54361,SKU0411,1,2023-04-19,Wrong Size
RET02589,OL54159,SKU0367,2,2023-04-07,Wrong Size
RET02590,OL54121,SKU0086,4,2023-04-25,Wrong Size
RET02591,OL54194,SKU0302,4,2023-04-21,Wrong Size
RET02592,OL54222,SKU0251,2,2023-04-21,Wrong Colour
RET02593,OL54380,SKU0363,2,2023-04-21,Wrong Colour
RET02594,OL54412,SKU0415,1,2023-04-25,Wrong Colour
RET02595,OL55008,SKU0037,8,2023-04-17,Wrong Colour
RET02596,OL54287,SKU0149,7,2023-04-20,Wrong Colour
RET02597,OL54307,SKU0467,3,2023-04-22,Wrong Size
RET02598,OL54317,SKU0395,15,2023-04-18,Wrong Size
RET02599,OL54296,SKU0277,3,2023-04-24,Wrong Colour
RET02600,OL55213,SKU0431,1,2023-04-23,Wrong Colour
RET02601,OL54336,SKU0356,2,2023-04-22,Wrong Colour
RET02602,OL54428,SKU0083,12,2023-04-17,Wrong Size
RET02603,OL54215,SKU0228,6,2023-04-14,Wrong Colour
RET02604,OL54372,SKU0147,4,2023-04-13,Wrong Size
RET02605,OL54665,SKU0077,1,2023-04-18,Wrong Colour
RET02606,OL54919,SKU0297,6,2023-04-23,Wrong Size
RET02607,OL54791,SKU0267,4,2023-04-15,Wrong Size
RET02608,OL54689,SKU0421,8,2023-04-28,Wrong Size
RET02609,OL54668,SKU0036,6,2023-04-26,Wrong Colour
RET02610,OL54890,SKU0102,3,2023-04-25,Wrong Size
RET02611,OL54875,SKU0170,6,2023-04-22,Wrong Size
RET02612,OL55109,SKU0242,9,2023-04-20,Wrong Size
RET02613,OL54907,SKU0145,1,2023-04-25,Wrong Size
RET02614,OL55027,SKU0017,6,2023-04-16,Wrong Colour
RET02615,OL54986,SKU0352,2,2023-04-19,Wrong Size
RET02616,OL54451,SKU0253,2,2023-04-23,Wrong Colour
RET02617,OL54438,SKU0486,10,2023-04-12,Wrong Size
RET02618,OL54929,SKU0022,1,2023-04-18,Wrong Size
RET02619,OL54564,SKU0427,8,2023-04-18,Wrong Size
RET02620,OL54605,SKU0418,4,2023-04-16,Wrong Size
RET02621,OL54595,SKU0172,6,2023-04-11,Wrong Size
RET02622,OL54763,SKU0118,7,2023-04-17,Wrong Size
RET02623,OL54957,SKU0302,3,2023-04-29,Wrong Size
RET02624,OL54879,SKU0099,5,2023-04-09,Wrong Colour
RET02625,OL54648,SKU0066,5,2023-04-24,Wrong Colour
RET02626,OL54652,SKU0086,3,2023-04-28,Wrong Colour
RET02627,OL54730,SKU0490,7,2023-04-10,Wrong Size
RET02628,OL55043,SKU0244,2,2023-04-10,Wrong Size
RET02629,OL54630,SKU0260,1,2023-04-26,Wrong Colour
RET02630,OL54778,SKU0101,7,2023-04-19,Wrong Colour
RET02631,OL55908,SKU0074,2,2023-04-29,Wrong Colour
RET02632,OL55018,SKU0135,3,2023-05-02,Wrong Colour
RET02633,OL55019,SKU0489,16,2023-04-12,Wrong Size
RET02634,OL55020,SKU0243,8,2023-05-01,Wrong Size
RET02635,OL55091,SKU0399,4,2023-04-25,Wrong Size
RET02636,OL55145,SKU0151,5,2023-04-30,Wrong Size
RET02637,OL55175,SKU0243,2,2023-04-22,Wrong Colour
RET02638,OL55229,SKU0315,5,2023-04-22,Wrong Size
RET02639,OL55033,SKU0201,4,2023-04-25,Wrong Colour
RET02640,OL55867,SKU0217,3,2023-04-27,Wrong Size
RET02641,OL55208,SKU0056,4,2023-04-20,Wrong Colour
RET02642,OL55211,SKU0003,10,2023-04-24,Wrong Size
RET02643,OL55405,SKU0197,3,2023-05-03,Wrong Size
RET02644,OL56168,SKU0025,1,2023-04-27,Wrong Colour
RET02645,OL54946,SKU0174,2,2023-05-02,Wrong Size
RET02646,OL54961,SKU0384,2,2023-04-17,Wrong Size
RET02647,OL54962,SKU0051,2,2023-04-17,Wrong Colour
RET02648,OL55655,SKU0233,4,2023-04-15,Wrong Size
RET02649,OL55787,SKU0465,5,2023-04-15,Wrong Colour
RET02650,OL55684,SKU0370,4,2023-04-26,Wrong Colour
RET02651,OL55757,SKU0349,1,2023-04-20,Wrong Colour
RET02652,OL55495,SKU0143,2,2023-04-16,Wrong Size
RET02653,OL55689,SKU0270,2,2023-05-01,Wrong Colour
RET02654,OL55743,SKU0088,8,2023-05-05,Wrong Size
RET02655,OL55693,SKU0247,16,2023-04-17,Wrong Size
RET02656,OL55962,SKU0161,2,2023-04-28,Wrong Size
RET02657,OL56095,SKU0252,7,2023-04-21,Wrong Colour
RET02658,OL55846,SKU0141,3,2023-05-03,Wrong Colour
RET02659,OL55821,SKU0082,2,2023-05-01,Wrong Size
RET02660,OL55431,SKU0076,7,2023-04-28,Wrong Colour
RET02661,OL55432,SKU0294,4,2023-04-30,Wrong Size
RET02662,OL55459,SKU0137,7,2023-04-24,Wrong Size
RET02663,OL55600,SKU0241,2,2023-05-05,Wrong Size
RET02664,OL55864,SKU0015,3,2023-04-26,Wrong Size
RET02665,OL55831,SKU0331,1,2023-04-30,Wrong Colour
RET02666,OL55420,SKU0093,1,2023-04-28,Wrong Size
RET02667,OL55447,SKU0193,1,2023-04-29,Wrong Colour
RET02668,OL56098,SKU0183,1,2023-05-04,Wrong Size
RET02669,OL55968,SKU0094,1,2023-04-23,Wrong Size
RET02670,OL56292,SKU0210,1,2023-05-03,Wrong Size
RET02671,OL56294,SKU0409,1,2023-05-01,Wrong Size
RET02672,OL56665,SKU0018,2,2023-05-07,Wrong Size
RET02673,OL55753,SKU0378,2,2023-04-24,Wrong Size
RET02674,OL55916,SKU0118,2,2023-05-08,Wrong Colour
RET02675,OL55820,SKU0136,1,2023-04-19,Wrong Size
RET02676,OL55903,SKU0178,2,2023-05-05,Wrong Colour
RET02677,OL56026,SKU0438,3,2023-05-02,Wrong Size
RET02678,OL56234,SKU0370,4,2023-05-08,Wrong Size
RET02679,OL56093,SKU0308,4,2023-05-09,Wrong Colour
RET02680,OL56005,SKU0486,6,2023-05-08,Wrong Colour
RET02681,OL56251,SKU0012,7,2023-04-26,Wrong Colour
RET02682,OL56252,SKU0164,2,2023-05-10,Wrong Size
RET02683,OL56141,SKU0212,3,2023-05-08,Wrong Colour
RET02684,OL56304,SKU0200,14,2023-05-04,Wrong Size
RET02685,OL56240,SKU0030,4,2023-04-23,Wrong Size
RET02686,OL56245,SKU0008,2,2023-04-24,Wrong Colour
RET02687,OL56377,SKU0288,3,2023-04-30,Wrong Size
RET02688,OL56276,SKU0134,9,2023-05-10,Wrong Colour
RET02689,OL56226,SKU0199,8,2023-04-24,Wrong Size
RET02690,OL56384,SKU0421,4,2023-05-06,Wrong Size
RET02691,OL56764,SKU0027,3,2023-05-07,Wrong Colour
RET02692,OL56323,SKU0077,2,2023-04-26,Wrong Colour
RET02693,OL56843,SKU0103,1,2023-05-04,Wrong Size
RET02694,OL56592,SKU0357,10,2023-05-04,Wrong Size
RET02695,OL56391,SKU0009,1,2023-05-06,Wrong Size
RET02696,OL56260,SKU0332,1,2023-05-10,Wrong Size
RET02697,OL56572,SKU0220,5,2023-05-07,Wrong Size
RET02698,OL56418,SKU0090,1,2023-05-12,Wrong Size
RET02699,OL56511,SKU0055,1,2023-05-04,Wrong Colour
RET02700,OL56434,SKU0266,2,2023-05-01,Wrong Size
RET02701,OL56437,SKU0148,1,2023-05-06,Wrong Size
RET02702,OL56530,SKU0427,13,2023-05-11,Wrong Colour
RET02703,OL56531,SKU0015,3,2023-05-09,Wrong Colour
RET02704,OL56729,SKU0091,3,2023-04-30,Wrong Size
RET02705,OL56741,SKU0030,3,2023-05-06,Wrong Colour
RET02706,OL57061,SKU0116,11,2023-04-28,Wrong Colour
RET02707,OL57070,SKU0454,9,2023-05-10,Wrong Colour
RET02708,OL56914,SKU0251,2,2023-05-16,Wrong Size
RET02709,OL56938,SKU0027,3,2023-05-10,Wrong Colour
RET02710,OL57076,SKU0046,3,2023-05-06,Wrong Size
RET02711,OL56866,SKU0087,1,2023-05-01,Wrong Colour
RET02712,OL57462,SKU0477,1,2023-05-14,Wrong Colour
RET02713,OL57118,SKU0183,2,2023-05-02,Wrong Size
RET02714,OL56939,SKU0193,1,2023-05-02,Wrong Colour
RET02715,OL57105,SKU0273,2,2023-05-06,Wrong Colour
RET02716,OL56934,SKU0139,9,2023-05-08,Wrong Colour
RET02717,OL57097,SKU0012,6,2023-05-17,Wrong Colour
RET02718,OL57393,SKU0332,5,2023-05-07,Wrong Colour
RET02719,OL57409,SKU0203,1,2023-05-09,Wrong Colour
RET02720,OL57183,SKU0055,3,2023-05-17,Wrong Colour
RET02721,OL57131,SKU0267,2,2023-04-28,Wrong Size
RET02722,OL57134,SKU0006,3,2023-04-29,Wrong Size
RET02723,OL57252,SKU0042,2,2023-05-11,Wrong Size
RET02724,OL56903,SKU0004,1,2023-05-18,Wrong Size
RET02725,OL56905,SKU0132,2,2023-05-08,Wrong Colour
RET02726,OL57016,SKU0131,6,2023-05-15,Wrong Size
RET02727,OL57053,SKU0186,1,2023-05-01,Wrong Size
RET02728,OL57215,SKU0064,1,2023-05-04,Wrong Size
RET02729,OL57404,SKU0289,7,2023-05-18,Wrong Colour
RET02730,OL57310,SKU0131,8,2023-05-08,Wrong Size
RET02731,OL58015,SKU0096,3,2023-05-14,Wrong Size
RET02732,OL57475,SKU0219,1,2023-05-18,Wrong Colour
RET02733,OL57300,SKU0419,1,2023-05-01,Wrong Size
RET02734,OL57287,SKU0360,9,2023-05-03,Wrong Colour
RET02735,OL57279,SKU0430,1,2023-05-12,Wrong Colour
RET02736,OL57566,SKU0102,5,2023-05-12,Wrong Colour
RET02737,OL57249,SKU0080,1,2023-05-02,Wrong Size
RET02738,OL57669,SKU0369,2,2023-05-20,Wrong Colour
RET02739,OL57692,SKU0168,1,2023-05-18,Wrong Colour
RET02740,OL57438,SKU0430,1,2023-05-19,Wrong Size
RET02741,OL57759,SKU0104,3,2023-05-04,Wrong Colour
RET02742,OL57674,SKU0321,10,2023-05-20,Wrong Size
RET02743,OL57727,SKU0385,1,2023-05-20,Wrong Size
RET02744,OL57874,SKU0260,4,2023-05-10,Wrong Size
RET02745,OL57600,SKU0226,7,2023-05-09,Wrong Size
RET02746,OL57868,SKU0497,4,2023-05-05,Wrong Colour
RET02747,OL57572,SKU0233,2,2023-05-18,Wrong Colour
RET02748,OL57573,SKU0493,3,2023-05-19,Wrong Colour
RET02749,OL57945,SKU0185,2,2023-05-02,Wrong Size
RET02750,OL57888,SKU0312,12,2023-05-02,Wrong Colour
RET02751,OL57963,SKU0086,3,2023-05-18,Wrong Size
RET02752,OL57739,SKU0459,1,2023-05-07,Wrong Size
RET02753,OL57462,SKU0477,4,2023-05-14,Wrong Size
RET02754,OL57778,SKU0223,3,2023-05-06,Wrong Size
RET02755,OL57631,SKU0104,5,2023-05-09,Wrong Colour
RET02756,OL57558,SKU0408,2,2023-05-06,Wrong Size
RET02757,OL57467,SKU0283,4,2023-05-06,Wrong Colour
RET02758,OL58272,SKU0113,1,2023-05-10,Wrong Size
RET02759,OL58187,SKU0051,6,2023-05-22,Wrong Size
RET02760,OL57687,SKU0186,2,2023-05-10,Wrong Colour
RET02761,OL57790,SKU0239,4,2023-05-12,Wrong Size
RET02762,OL58173,SKU0032,9,2023-05-20,Wrong Colour
RET02763,OL58153,SKU0115,8,2023-05-11,Wrong Size
RET02764,OL58074,SKU0374,2,2023-05-20,Wrong Colour
RET02765,OL58106,SKU0495,1,2023-05-15,Wrong Colour
RET02766,OL58957,SKU0257,2,2023-05-15,Wrong Size
RET02767,OL58454,SKU0176,2,2023-05-09,Wrong Size
RET02768,OL58559,SKU0023,3,2023-05-17,Wrong Size
RET02769,OL58415,SKU0311,6,2023-05-10,Wrong Colour
RET02770,OL58435,SKU0411,4,2023-05-21,Wrong Size
RET02771,OL58214,SKU0500,1,2023-05-08,Wrong Size
RET02772,OL58527,SKU0370,7,2023-05-20,Wrong Size
RET02773,OL58718,SKU0274,3,2023-05-20,Wrong Size
RET02774,OL58204,SKU0238,3,2023-05-22,Wrong Size
RET02775,OL58209,SKU0489,2,2023-05-24,Wrong Colour
RET02776,OL58231,SKU0275,6,2023-05-21,Wrong Size
RET02777,OL58234,SKU0108,2,2023-05-14,Wrong Size
RET02778,OL58458,SKU0159,1,2023-05-18,Wrong Size
RET02779,OL58330,SKU0382,8,2023-05-11,Wrong Colour
RET02780,OL58595,SKU0049,3,2023-05-11,Wrong Colour
RET02781,OL58763,SKU0270,1,2023-05-19,Wrong Size
RET02782,OL58760,SKU0284,2,2023-05-16,Wrong Colour
RET02783,OL58734,SKU0102,1,2023-05-24,Wrong Size
RET02784,OL59449,SKU0011,4,2023-05-11,Wrong Colour
RET02785,OL58851,SKU0345,5,2023-05-12,Wrong Colour
RET02786,OL58774,SKU0333,2,2023-05-16,Wrong Size
RET02787,OL58984,SKU0444,1,2023-05-14,Wrong Colour
RET02788,OL59393,SKU0489,8,2023-05-14,Wrong Size
RET02789,OL59389,SKU0472,8,2023-05-12,Wrong Size
RET02790,OL58885,SKU0277,12,2023-05-27,Wrong Size
RET02791,OL58520,SKU0079,1,2023-05-15,Wrong Size
RET02792,OL58962,SKU0235,2,2023-05-13,Wrong Size
RET02793,OL58516,SKU0454,4,2023-05-27,Wrong Colour
RET02794,OL58517,SKU0021,1,2023-05-20,Wrong Size
RET02795,OL58829,SKU0394,3,2023-05-20,Wrong Size
RET02796,OL58928,SKU0382,3,2023-05-24,Wrong Colour
RET02797,OL59005,SKU0354,6,2023-05-30,Wrong Colour
RET02798,OL58960,SKU0023,5,2023-05-22,Wrong Colour
RET02799,OL58789,SKU0090,2,2023-05-23,Wrong Colour
RET02800,OL58997,SKU0151,2,2023-05-25,Wrong Size
RET02801,OL59230,SKU0480,12,2023-05-21,Wrong Size
RET02802,OL59129,SKU0009,2,2023-05-13,Wrong Size
RET02803,OL59179,SKU0112,3,2023-05-23,Wrong Size
RET02804,OL59363,SKU0307,1,2023-05-19,Wrong Size
RET02805,OL59064,SKU0252,7,2023-05-19,Wrong Colour
RET02806,OL59215,SKU0136,9,2023-06-01,Wrong Size
RET02807,OL59281,SKU0130,1,2023-05-28,Wrong Size
RET02808,OL59582,SKU0106,7,2023-05-28,Wrong Colour
RET02809,OL60081,SKU0222,1,2023-05-16,Wrong Size
RET02810,OL59052,SKU0105,4,2023-05-15,Wrong Colour
RET02811,OL59093,SKU0355,7,2023-05-20,Wrong Colour
RET02812,OL59707,SKU0171,1,2023-05-20,Wrong Size
RET02813,OL59273,SKU0423,4,2023-05-19,Wrong Size
RET02814,OL59612,SKU0016,2,2023-05-18,Wrong Size
RET02815,OL59661,SKU0274,4,2023-05-31,Wrong Size
RET02816,OL59949,SKU0103,12,2023-05-24,Wrong Colour
RET02817,OL59933,SKU0316,1,2023-05-29,Wrong Size
RET02818,OL59482,SKU0418,2,2023-05-16,Wrong Colour
RET02819,OL59887,SKU0066,3,2023-05-24,Wrong Colour
RET02820,OL59509,SKU0302,6,2023-05-22,Wrong Size
RET02821,OL59510,SKU0449,2,2023-05-18,Wrong Colour
RET02822,OL59542,SKU0457,3,2023-06-01,Wrong Colour
RET02823,OL59389,SKU0472,4,2023-05-17,Wrong Size
RET02824,OL59681,SKU0095,1,2023-05-18,Wrong Colour
RET02825,OL59598,SKU0256,1,2023-05-23,Wrong Size
RET02826,OL59601,SKU0341,1,2023-06-05,Wrong Size
RET02827,OL59738,SKU0041,1,2023-05-18,Wrong Size
RET02828,OL59771,SKU0222,1,2023-05-24,Wrong Size
RET02829,OL59772,SKU0500,1,2023-05-29,Wrong Size
RET02830,OL60097,SKU0465,2,2023-05-23,Wrong Size
RET02831,OL60298,SKU0059,6,2023-06-05,Wrong Size
RET02832,OL59994,SKU0431,1,2023-06-04,Wrong Size
RET02833,OL59810,SKU0134,4,2023-05-29,Wrong Colour
RET02834,OL59675,SKU0469,8,2023-06-06,Wrong Size
RET02835,OL59685,SKU0208,1,2023-06-02,Wrong Colour
RET02836,OL60165,SKU0202,4,2023-05-28,Wrong Size
RET02837,OL60157,SKU0439,3,2023-05-22,Wrong Size
RET02838,OL59882,SKU0411,3,2023-05-30,Wrong Colour
RET02839,OL59876,SKU0237,3,2023-05-20,Wrong Size
RET02840,OL60385,SKU0470,2,2023-05-23,Wrong Colour
RET02841,OL59851,SKU0188,1,2023-05-23,Wrong Colour
RET02842,OL60209,SKU0154,6,2023-05-24,Wrong Size
RET02843,OL60183,SKU0080,2,2023-05-26,Wrong Colour
RET02844,OL60624,SKU0432,1,2023-05-26,Wrong Colour
RET02845,OL60220,SKU0271,2,2023-05-28,Wrong Size
RET02846,OL60235,SKU0385,1,2023-06-08,Wrong Size
RET02847,OL59924,SKU0280,4,2023-05-29,Wrong Size
RET02848,OL60269,SKU0415,1,2023-05-24,Wrong Size
RET02849,OL60093,SKU0479,1,2023-06-03,Wrong Colour
RET02850,OL60109,SKU0192,6,2023-05-27,Wrong Size
RET02851,OL59928,SKU0482,8,2023-05-31,Wrong Size
RET02852,OL59911,SKU0250,1,2023-05-28,Wrong Size
RET02853,OL59888,SKU0447,3,2023-06-07,Wrong Size
RET02854,OL60185,SKU0205,3,2023-05-20,Wrong Size
RET02855,OL60255,SKU0036,5,2023-05-28,Wrong Size
RET02856,OL60001,SKU0215,8,2023-05-24,Wrong Colour
RET02857,OL60070,SKU0491,6,2023-06-02,Wrong Colour
RET02858,OL60048,SKU0234,3,2023-06-01,Wrong Colour
RET02859,OL60273,SKU0310,1,2023-06-04,Wrong Size
RET02860,OL60102,SKU0285,5,2023-06-04,Wrong Size
RET02861,OL60137,SKU0226,5,2023-06-03,Wrong Size
RET02862,OL60053,SKU0270,1,2023-06-08,Wrong Size
RET02863,OL60041,SKU0116,5,2023-06-02,Wrong Colour
RET02864,OL60025,SKU0060,2,2023-05-28,Wrong Colour
RET02865,OL59885,SKU0253,4,2023-05-31,Wrong Colour
RET02866,OL61214,SKU0392,3,2023-06-02,Wrong Size
RET02867,OL61216,SKU0195,2,2023-06-06,Wrong Colour
RET02868,OL60590,SKU0366,2,2023-05-27,Wrong Size
RET02869,OL60527,SKU0377,3,2023-05-29,Wrong Size
RET02870,OL60504,SKU0456,7,2023-06-06,Wrong Size
RET02871,OL60817,SKU0121,1,2023-05-30,Wrong Colour
RET02872,OL60908,SKU0444,8,2023-05-26,Wrong Colour
RET02873,OL60451,SKU0402,1,2023-05-22,Wrong Size
RET02874,OL60582,SKU0114,3,2023-06-07,Wrong Colour
RET02875,OL60645,SKU0232,2,2023-06-06,Wrong Size
RET02876,OL60648,SKU0473,2,2023-05-28,Wrong Colour
RET02877,OL60655,SKU0448,3,2023-06-08,Wrong Size
RET02878,OL60306,SKU0474,4,2023-05-28,Wrong Colour
RET02879,OL60808,SKU0027,2,2023-06-11,Wrong Size
RET02880,OL60732,SKU0279,4,2023-05-23,Wrong Size
RET02881,OL60850,SKU0315,2,2023-05-30,Wrong Colour
RET02882,OL60861,SKU0169,1,2023-06-10,Wrong Size
RET02883,OL60720,SKU0315,1,2023-05-29,Wrong Size
RET02884,OL61034,SKU0304,4,2023-05-25,Wrong Size
RET02885,OL61313,SKU0443,7,2023-06-01,Wrong Size
RET02886,OL61004,SKU0385,8,2023-06-03,Wrong Colour
RET02887,OL60541,SKU0044,1,2023-06-02,Wrong Size
RET02888,OL60444,SKU0219,1,2023-06-08,Wrong Colour
RET02889,OL60457,SKU0293,11,2023-06-05,Wrong Colour
RET02890,OL60554,SKU0138,6,2023-06-10,Wrong Size
RET02891,OL60540,SKU0259,6,2023-06-08,Wrong Size
RET02892,OL61176,SKU0450,1,2023-05-28,Wrong Size
RET02893,OL61123,SKU0004,5,2023-06-01,Wrong Size
RET02894,OL60565,SKU0203,1,2023-06-11,Wrong Size
RET02895,OL60292,SKU0149,1,2023-06-14,Wrong Size
RET02896,OL60479,SKU0381,1,2023-06-12,Wrong Size
RET02897,OL60217,SKU0151,2,2023-05-26,Wrong Size
RET02898,OL61395,SKU0405,2,2023-06-04,Wrong Size
RET02899,OL61129,SKU0264,2,2023-06-14,Wrong Colour
RET02900,OL60520,SKU0045,4,2023-05-26,Wrong Colour
RET02901,OL60972,SKU0322,2,2023-05-31,Wrong Colour
RET02902,OL61000,SKU0093,6,2023-06-12,Wrong Colour
RET02903,OL60842,SKU0441,4,2023-05-31,Wrong Size
RET02904,OL60980,SKU0465,4,2023-06-08,Wrong Size
RET02905,OL60984,SKU0297,7,2023-06-11,Wrong Colour
RET02906,OL61164,SKU0441,1,2023-05-29,Wrong Size
RET02907,OL61352,SKU0273,1,2023-06-13,Wrong Colour
RET02908,OL61222,SKU0074,1,2023-06-05,Wrong Size
RET02909,OL61223,SKU0291,1,2023-05-31,Wrong Size
RET02910,OL61155,SKU0456,1,2023-06-10,Wrong Size
RET02911,OL61197,SKU0333,4,2023-06-02,Wrong Size
RET02912,OL61153,SKU0078,4,2023-06-13,Wrong Size
RET02913,OL61134,SKU0288,1,2023-06-09,Wrong Size
RET02914,OL60634,SKU0037,1,2023-06-10,Wrong Colour
RET02915,OL60911,SKU0289,7,2023-06-15,Wrong Size
RET02916,OL60912,SKU0095,1,2023-06-07,Wrong Colour
RET02917,OL60791,SKU0093,3,2023-06-03,Wrong Colour
RET02918,OL60727,SKU0377,2,2023-06-15,Wrong Colour
RET02919,OL60896,SKU0399,11,2023-05-31,Wrong Colour
RET02920,OL60897,SKU0430,1,2023-06-15,Wrong Size
RET02921,OL60596,SKU0413,3,2023-06-16,Wrong Colour
RET02922,OL60939,SKU0491,3,2023-06-16,Wrong Size
RET02923,OL60944,SKU0293,5,2023-06-09,Wrong Colour
RET02924,OL61390,SKU0012,1,2023-05-30,Wrong Size
RET02925,OL61384,SKU0072,1,2023-06-08,Wrong Size
RET02926,OL61809,SKU0424,9,2023-05-29,Wrong Colour
RET02927,OL61507,SKU0246,1,2023-06-17,Wrong Size
RET02928,OL62082,SKU0215,3,2023-06-17,Wrong Size
RET02929,OL61686,SKU0058,2,2023-06-08,Wrong Size
RET02930,OL61654,SKU0450,1,2023-06-16,Wrong Size
RET02931,OL61655,SKU0133,1,2023-06-05,Wrong Size
