Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2023-01-18,HUB-BLR,SKU0330,184
2023-01-18,HUB-BOM,SKU0331,72
2023-01-18,HUB-BOM,SKU0332,87
2023-01-18,HUB-DEL,SKU0333,109
2023-01-18,HUB-BOM,SKU0334,52
2023-01-18,HUB-DEL,SKU0335,105
2023-01-18,HUB-DEL,SKU0336,128
2023-01-18,HUB-BOM,SKU0337,71
2023-01-18,HUB-BLR,SKU0338,118
2023-01-18,HUB-BLR,SKU0339,181
2023-01-18,HUB-DEL,SKU0340,134
2023-01-18,HUB-BOM,SKU0341,82
2023-01-18,HUB-BLR,SKU0342,104
2023-01-18,HUB-BOM,SKU0343,71
2023-01-18,HUB-BOM,SKU0344,56
2023-01-18,HUB-BOM,SKU0345,85
2023-01-18,HUB-BLR,SKU0346,186
2023-01-18,HUB-BOM,SKU0347,46
2023-01-18,HUB-BLR,SKU0348,175
2023-01-18,HUB-BOM,SKU0349,78
2023-01-18,HUB-DEL,SKU0350,101
2023-01-18,HUB-BLR,SKU0351,172
2023-01-18,HUB-BOM,SKU0352,75
2023-01-18,HUB-BLR,SKU0353,182
2023-01-18,HUB-BLR,SKU0354,165
2023-01-18,HUB-BLR,SKU0355,172
2023-01-18,HUB-BLR,SKU0356,88
2023-01-18,HUB-BLR,SKU0357,106
2023-01-18,HUB-DEL,SKU0358,96
2023-01-18,HUB-BOM,SKU0359,69
2023-01-18,HUB-BLR,SKU0360,143
2023-01-18,HUB-BLR,SKU0361,160
2023-01-18,HUB-BLR,SKU0362,204
2023-01-18,HUB-BLR,SKU0363,197
2023-01-18,HUB-BOM,SKU0364,49
2023-01-18,HUB-BLR,SKU0365,205
2023-01-18,HUB-BOM,SKU0366,83
2023-01-18,HUB-BOM,SKU0367,68
2023-01-18,HUB-BOM,SKU0368,78
2023-01-18,HUB-BOM,SKU0369,61
2023-01-18,HUB-DEL,SKU0370,124
2023-01-18,HUB-BLR,SKU0371,180
2023-01-18,HUB-BOM,SKU0372,73
2023-01-18,HUB-DEL,SKU0373,103
2023-01-18,HUB-BOM,SKU0374,42
2023-01-18,HUB-DEL,SKU0375,98
2023-01-18,HUB-DEL,SKU0376,124
2023-01-18,HUB-BLR,SKU0377,88
2023-01-18,HUB-DEL,SKU0378,80
2023-01-18,HUB-BLR,SKU0379,200
2023-01-18,HUB-DEL,SKU0380,135
2023-01-18,HUB-BOM,SKU0381,59
2023-01-18,HUB-BLR,SKU0382,144
2023-01-18,HUB-BOM,SKU0383,75
2023-01-18,HUB-DEL,SKU0384,131
2023-01-18,HUB-BOM,SKU0385,53
2023-01-18,HUB-BOM,SKU0386,57
2023-01-18,HUB-DEL,SKU0387,118
2023-01-18,HUB-BLR,SKU0388,160
2023-01-18,HUB-BOM,SKU0389,51
2023-01-18,HUB-BOM,SKU0390,53
2023-01-18,HUB-BLR,SKU0391,161
2023-01-18,HUB-DEL,SKU0392,88
2023-01-18,HUB-DEL,SKU0393,116
2023-01-18,HUB-BOM,SKU0394,71
2023-01-18,HUB-BLR,SKU0395,135
2023-01-18,HUB-BOM,SKU0396,63
2023-01-18,HUB-DEL,SKU0397,84
2023-01-18,HUB-BLR,SKU0398,202
2023-01-18,HUB-BLR,SKU0399,193
2023-01-18,HUB-BOM,SKU0400,44
2023-01-18,HUB-BLR,SKU0401,207
2023-01-18,HUB-BOM,SKU0402,53
2023-01-18,HUB-BLR,SKU0403,129
2023-01-18,HUB-BOM,SKU0404,70
2023-01-18,HUB-BOM,SKU0405,61
2023-01-18,HUB-DEL,SKU0406,84
2023-01-18,HUB-BLR,SKU0407,223
2023-01-18,HUB-DEL,SKU0408,90
2023-01-18,HUB-BOM,SKU0409,72
2023-01-18,HUB-DEL,SKU0410,116
2023-01-18,HUB-DEL,SKU0411,112
2023-01-18,HUB-BLR,SKU0412,128
2023-01-18,HUB-BLR,SKU0413,141
2023-01-18,HUB-BOM,SKU0414,81
2023-01-18,HUB-BOM,SKU0415,36
2023-01-18,HUB-DEL,SKU0416,88
2023-01-18,HUB-BLR,SKU0417,145
2023-01-18,HUB-DEL,SKU0418,109
2023-01-18,HUB-BOM,SKU0419,67
2023-01-18,HUB-DEL,SKU0420,114
2023-01-18,HUB-DEL,SKU0421,131
2023-01-18,HUB-BOM,SKU0422,85
2023-01-18,HUB-BLR,SKU0423,228
2023-01-18,HUB-BLR,SKU0424,148
2023-01-18,HUB-BOM,SKU0425,61
2023-01-18,HUB-BOM,SKU0426,77
2023-01-18,HUB-BLR,SKU0427,206
2023-01-18,HUB-BOM,SKU0428,62
2023-01-18,HUB-BLR,SKU0429,205
2023-01-18,HUB-BOM,SKU0430,87
2023-01-18,HUB-BOM,SKU0431,64
2023-01-18,HUB-BOM,SKU0432,68
2023-01-18,HUB-DEL,SKU0433,92
2023-01-18,HUB-BLR,SKU0434,125
2023-01-18,HUB-BLR,SKU0435,144
2023-01-18,HUB-DEL,SKU0436,80
2023-01-18,HUB-BOM,SKU0437,61
2023-01-18,HUB-BLR,SKU0438,130
2023-01-18,HUB-BLR,SKU0439,144
2023-01-18,HUB-BOM,SKU0440,42
2023-01-18,HUB-DEL,SKU0441,91
2023-01-18,HUB-BOM,SKU0442,48
2023-01-18,HUB-DEL,SKU0443,114
2023-01-18,HUB-BLR,SKU0444,198
2023-01-18,HUB-BOM,SKU0445,75
2023-01-18,HUB-BOM,SKU0446,47
2023-01-18,HUB-DEL,SKU0447,131
2023-01-18,HUB-BLR,SKU0448,183
2023-01-18,HUB-DEL,SKU0449,128
2023-01-18,HUB-BOM,SKU0450,64
2023-01-18,HUB-BOM,SKU0451,48
2023-01-18,HUB-BLR,SKU0452,162
2023-01-18,HUB-DEL,SKU0453,75
2023-01-18,HUB-BLR,SKU0454,109
2023-01-18,HUB-BOM,SKU0455,81
2023-01-18,HUB-DEL,SKU0456,77
2023-01-18,HUB-DEL,SKU0457,81
2023-01-18,HUB-DEL,SKU0458,119
2023-01-18,HUB-BOM,SKU0459,51
2023-01-18,HUB-BLR,SKU0460,178
2023-01-18,HUB-DEL,SKU0461,130
2023-01-18,HUB-DEL,SKU0462,129
2023-01-18,HUB-BOM,SKU0463,77
2023-01-18,HUB-BOM,SKU0464,64
2023-01-18,HUB-BOM,SKU0465,53
2023-01-18,HUB-BLR,SKU0466,92
2023-01-18,HUB-BOM,SKU0467,72
2023-01-18,HUB-BOM,SKU0468,81
2023-01-18,HUB-BLR,SKU0469,190
2023-01-18,HUB-BOM,SKU0470,44
2023-01-18,HUB-BOM,SKU0471,73
2023-01-18,HUB-DEL,SKU0472,72
2023-01-18,HUB-BLR,SKU0473,161
2023-01-18,HUB-BLR,SKU0474,136
2023-01-18,HUB-BOM,SKU0475,81
2023-01-18,HUB-BOM,SKU0476,54
2023-01-18,HUB-BOM,SKU0477,81
2023-01-18,HUB-BLR,SKU0478,163
2023-01-18,HUB-BOM,SKU0479,58
2023-01-18,HUB-BLR,SKU0480,164
2023-01-18,HUB-DEL,SKU0481,124
2023-01-18,HUB-BLR,SKU0482,140
2023-01-18,HUB-BLR,SKU0483,140
2023-01-18,HUB-BOM,SKU0484,63
2023-01-18,HUB-DEL,SKU0485,69
2023-01-18,HUB-BLR,SKU0486,212
2023-01-18,HUB-BLR,SKU0487,170
2023-01-18,HUB-BLR,SKU0488,127
2023-01-18,HUB-BLR,SKU0489,176
2023-01-18,HUB-BOM,SKU0490,78
2023-01-18,HUB-DEL,SKU0491,132
2023-01-18,HUB-DEL,SKU0492,127
2023-01-18,HUB-DEL,SKU0493,123
2023-01-18,HUB-BLR,SKU0494,178
2023-01-18,HUB-BOM,SKU0495,61
2023-01-18,HUB-BLR,SKU0496,168
2023-01-18,HUB-DEL,SKU0497,101
2023-01-18,HUB-DEL,SKU0498,69
2023-01-18,HUB-BLR,SKU0499,116
2023-01-18,HUB-BOM,SKU0500,66
2023-01-19,HUB-BOM,SKU0001,54
2023-01-19,HUB-BLR,SKU0002,159
2023-01-19,HUB-BLR,SKU0003,185
2023-01-19,HUB-BOM,SKU0004,61
2023-01-19,HUB-BLR,SKU0005,156
2023-01-19,HUB-DEL,SKU0006,132
2023-01-19,HUB-BLR,SKU0007,162
2023-01-19,HUB-BOM,SKU0008,41
2023-01-19,HUB-DEL,SKU0009,132
2023-01-19,HUB-BLR,SKU0010,156
2023-01-19,HUB-DEL,SKU0011,80
2023-01-19,HUB-BLR,SKU0012,189
2023-01-19,HUB-BOM,SKU0013,73
2023-01-19,HUB-BOM,SKU0014,45
2023-01-19,HUB-BLR,SKU0015,190
2023-01-19,HUB-BOM,SKU0016,75
2023-01-19,HUB-BLR,SKU0017,111
2023-01-19,HUB-BOM,SKU0018,39
2023-01-19,HUB-BOM,SKU0019,79
2023-01-19,HUB-BLR,SKU0020,212
2023-01-19,HUB-DEL,SKU0021,91
2023-01-19,HUB-BOM,SKU0022,49
2023-01-19,HUB-DEL,SKU0023,115
2023-01-19,HUB-DEL,SKU0024,116
2023-01-19,HUB-DEL,SKU0025,111
2023-01-19,HUB-BOM,SKU0026,64
2023-01-19,HUB-BLR,SKU0027,165
2023-01-19,HUB-DEL,SKU0028,78
2023-01-19,HUB-BLR,SKU0029,164
2023-01-19,HUB-DEL,SKU0030,77
2023-01-19,HUB-DEL,SKU0031,108
2023-01-19,HUB-BLR,SKU0032,145
2023-01-19,HUB-DEL,SKU0033,135
2023-01-19,HUB-BOM,SKU0034,59
2023-01-19,HUB-BLR,SKU0035,128
2023-01-19,HUB-DEL,SKU0036,112
2023-01-19,HUB-DEL,SKU0037,88
2023-01-19,HUB-BLR,SKU0038,200
2023-01-19,HUB-DEL,SKU0039,107
2023-01-19,HUB-DEL,SKU0040,136
2023-01-19,HUB-DEL,SKU0041,104
2023-01-19,HUB-DEL,SKU0042,87
2023-01-19,HUB-BOM,SKU0043,59
2023-01-19,HUB-BLR,SKU0044,132
2023-01-19,HUB-BLR,SKU0045,200
2023-01-19,HUB-DEL,SKU0046,81
2023-01-19,HUB-DEL,SKU0047,112
2023-01-19,HUB-BOM,SKU0048,68
2023-01-19,HUB-DEL,SKU0049,128
2023-01-19,HUB-BOM,SKU0050,51
2023-01-19,HUB-DEL,SKU0051,91
2023-01-19,HUB-BOM,SKU0052,78
2023-01-19,HUB-DEL,SKU0053,69
2023-01-19,HUB-DEL,SKU0054,105
2023-01-19,HUB-BLR,SKU0055,151
2023-01-19,HUB-DEL,SKU0056,121
2023-01-19,HUB-BLR,SKU0057,183
2023-01-19,HUB-BOM,SKU0058,51
2023-01-19,HUB-BLR,SKU0059,157
2023-01-19,HUB-BOM,SKU0060,88
2023-01-19,HUB-BOM,SKU0061,81
2023-01-19,HUB-DEL,SKU0062,119
2023-01-19,HUB-BLR,SKU0063,212
2023-01-19,HUB-BOM,SKU0064,68
2023-01-19,HUB-BLR,SKU0065,204
2023-01-19,HUB-BLR,SKU0066,214
2023-01-19,HUB-BLR,SKU0067,133
2023-01-19,HUB-BLR,SKU0068,160
2023-01-19,HUB-DEL,SKU0069,139
2023-01-19,HUB-BOM,SKU0070,57
2023-01-19,HUB-BOM,SKU0071,62
2023-01-19,HUB-DEL,SKU0072,131
2023-01-19,HUB-BLR,SKU0073,191
2023-01-19,HUB-DEL,SKU0074,90
2023-01-19,HUB-BLR,SKU0075,183
2023-01-19,HUB-BLR,SKU0076,173
2023-01-19,HUB-BOM,SKU0077,72
2023-01-19,HUB-BOM,SKU0078,57
2023-01-19,HUB-BOM,SKU0079,57
2023-01-19,HUB-DEL,SKU0080,125
2023-01-19,HUB-BLR,SKU0081,116
2023-01-19,HUB-BOM,SKU0082,44
2023-01-19,HUB-BLR,SKU0083,148
2023-01-19,HUB-BOM,SKU0084,59
2023-01-19,HUB-BLR,SKU0085,98
2023-01-19,HUB-DEL,SKU0086,76
2023-01-19,HUB-BLR,SKU0087,200
2023-01-19,HUB-BLR,SKU0088,208
2023-01-19,HUB-DEL,SKU0089,136
2023-01-19,HUB-BOM,SKU0090,70
2023-01-19,HUB-BOM,SKU0091,76
2023-01-19,HUB-DEL,SKU0092,134
2023-01-19,HUB-BLR,SKU0093,209
2023-01-19,HUB-DEL,SKU0094,100
2023-01-19,HUB-BLR,SKU0095,164
2023-01-19,HUB-DEL,SKU0096,109
2023-01-19,HUB-DEL,SKU0097,128
2023-01-19,HUB-DEL,SKU0098,107
2023-01-19,HUB-BLR,SKU0099,179
2023-01-19,HUB-BOM,SKU0100,72
2023-01-19,HUB-BOM,SKU0101,59
2023-01-19,HUB-BOM,SKU0102,80
2023-01-19,HUB-BLR,SKU0103,146
2023-01-19,HUB-BLR,SKU0104,144
2023-01-19,HUB-DEL,SKU0105,53
2023-01-19,HUB-BLR,SKU0106,200
2023-01-19,HUB-DEL,SKU0107,106
2023-01-19,HUB-BOM,SKU0108,81
2023-01-19,HUB-DEL,SKU0109,95
2023-01-19,HUB-BOM,SKU0110,57
2023-01-19,HUB-DEL,SKU0111,132
2023-01-19,HUB-BOM,SKU0112,51
2023-01-19,HUB-BOM,SKU0113,66
2023-01-19,HUB-BLR,SKU0114,196
2023-01-19,HUB-BLR,SKU0115,138
2023-01-19,HUB-BLR,SKU0116,189
2023-01-19,HUB-BOM,SKU0117,62
2023-01-19,HUB-BOM,SKU0118,67
2023-01-19,HUB-DEL,SKU0119,84
2023-01-19,HUB-BOM,SKU0120,58
2023-01-19,HUB-BOM,SKU0121,36
2023-01-19,HUB-DEL,SKU0122,78
2023-01-19,HUB-BOM,SKU0123,72
2023-01-19,HUB-BLR,SKU0124,181
2023-01-19,HUB-BLR,SKU0125,194
2023-01-19,HUB-BLR,SKU0126,180
2023-01-19,HUB-DEL,SKU0127,138
2023-01-19,HUB-DEL,SKU0128,65
2023-01-19,HUB-DEL,SKU0129,123
2023-01-19,HUB-BOM,SKU0130,70
2023-01-19,HUB-BLR,SKU0131,169
2023-01-19,HUB-DEL,SKU0132,97
2023-01-19,HUB-BOM,SKU0133,66
2023-01-19,HUB-BLR,SKU0134,176
2023-01-19,HUB-DEL,SKU0135,130
2023-01-19,HUB-DEL,SKU0136,129
2023-01-19,HUB-BLR,SKU0137,176
2023-01-19,HUB-DEL,SKU0138,134
2023-01-19,HUB-BLR,SKU0139,159
2023-01-19,HUB-BOM,SKU0140,45
2023-01-19,HUB-BOM,SKU0141,48
2023-01-19,HUB-BLR,SKU0142,166
2023-01-19,HUB-DEL,SKU0143,105
2023-01-19,HUB-BOM,SKU0144,85
2023-01-19,HUB-BOM,SKU0145,70
2023-01-19,HUB-BOM,SKU0146,47
2023-01-19,HUB-BLR,SKU0147,149
2023-01-19,HUB-BOM,SKU0148,69
2023-01-19,HUB-BOM,SKU0149,64
2023-01-19,HUB-BLR,SKU0150,107
2023-01-19,HUB-DEL,SKU0151,88
2023-01-19,HUB-BLR,SKU0152,150
2023-01-19,HUB-BOM,SKU0153,34
2023-01-19,HUB-BOM,SKU0154,73
2023-01-19,HUB-BOM,SKU0155,65
2023-01-19,HUB-BLR,SKU0156,139
2023-01-19,HUB-DEL,SKU0157,77
2023-01-19,HUB-BOM,SKU0158,46
2023-01-19,HUB-BLR,SKU0159,128
2023-01-19,HUB-BLR,SKU0160,188
2023-01-19,HUB-BLR,SKU0161,151
2023-01-19,HUB-BOM,SKU0162,69
2023-01-19,HUB-BLR,SKU0163,207
2023-01-19,HUB-BOM,SKU0164,67
2023-01-19,HUB-BOM,SKU0165,51
2023-01-19,HUB-BLR,SKU0166,166
2023-01-19,HUB-DEL,SKU0167,129
2023-01-19,HUB-BOM,SKU0168,78
2023-01-19,HUB-BLR,SKU0169,167
2023-01-19,HUB-BOM,SKU0170,57
2023-01-19,HUB-BOM,SKU0171,86
2023-01-19,HUB-BOM,SKU0172,60
2023-01-19,HUB-BLR,SKU0173,215
2023-01-19,HUB-BOM,SKU0174,55
2023-01-19,HUB-BOM,SKU0175,72
2023-01-19,HUB-BLR,SKU0176,175
2023-01-19,HUB-BLR,SKU0177,196
2023-01-19,HUB-DEL,SKU0178,95
2023-01-19,HUB-BLR,SKU0179,201
2023-01-19,HUB-BOM,SKU0180,59
2023-01-19,HUB-DEL,SKU0181,120
2023-01-19,HUB-DEL,SKU0182,75
2023-01-19,HUB-BOM,SKU0183,50
2023-01-19,HUB-DEL,SKU0184,100
2023-01-19,HUB-BOM,SKU0185,73
2023-01-19,HUB-BLR,SKU0186,178
2023-01-19,HUB-BOM,SKU0187,69
2023-01-19,HUB-DEL,SKU0188,103
2023-01-19,HUB-BOM,SKU0189,49
2023-01-19,HUB-DEL,SKU0190,80
2023-01-19,HUB-BLR,SKU0191,112
2023-01-19,HUB-BLR,SKU0192,143
2023-01-19,HUB-BOM,SKU0193,57
2023-01-19,HUB-BOM,SKU0194,70
2023-01-19,HUB-BLR,SKU0195,199
2023-01-19,HUB-DEL,SKU0196,78
2023-01-19,HUB-BLR,SKU0197,103
2023-01-19,HUB-DEL,SKU0198,103
2023-01-19,HUB-BLR,SKU0199,193
2023-01-19,HUB-BLR,SKU0200,155
2023-01-19,HUB-DEL,SKU0201,76
2023-01-19,HUB-DEL,SKU0202,68
2023-01-19,HUB-BOM,SKU0203,64
2023-01-19,HUB-BOM,SKU0204,87
2023-01-19,HUB-BLR,SKU0205,124
2023-01-19,HUB-DEL,SKU0206,72
2023-01-19,HUB-BOM,SKU0207,69
2023-01-19,HUB-BOM,SKU0208,52
2023-01-19,HUB-DEL,SKU0209,125
2023-01-19,HUB-BOM,SKU0210,71
2023-01-19,HUB-BLR,SKU0211,130
2023-01-19,HUB-BOM,SKU0212,60
2023-01-19,HUB-BOM,SKU0213,48
2023-01-19,HUB-BOM,SKU0214,50
2023-01-19,HUB-DEL,SKU0215,115
2023-01-19,HUB-BLR,SKU0216,214
2023-01-19,HUB-BOM,SKU0217,82
2023-01-19,HUB-BLR,SKU0218,196
2023-01-19,HUB-DEL,SKU0219,73
2023-01-19,HUB-DEL,SKU0220,67
2023-01-19,HUB-BLR,SKU0221,197
2023-01-19,HUB-BOM,SKU0222,38
2023-01-19,HUB-BLR,SKU0223,144
2023-01-19,HUB-DEL,SKU0224,103
2023-01-19,HUB-DEL,SKU0225,126
2023-01-19,HUB-BLR,SKU0226,222
2023-01-19,HUB-DEL,SKU0227,138
2023-01-19,HUB-BLR,SKU0228,146
2023-01-19,HUB-DEL,SKU0229,103
2023-01-19,HUB-BLR,SKU0230,176
2023-01-19,HUB-BLR,SKU0231,194
2023-01-19,HUB-DEL,SKU0232,90
2023-01-19,HUB-BLR,SKU0233,125
2023-01-19,HUB-DEL,SKU0234,109
2023-01-19,HUB-BOM,SKU0235,46
2023-01-19,HUB-BLR,SKU0236,189
2023-01-19,HUB-DEL,SKU0237,128
2023-01-19,HUB-BLR,SKU0238,196
2023-01-19,HUB-DEL,SKU0239,108
2023-01-19,HUB-BOM,SKU0240,62
2023-01-19,HUB-BLR,SKU0241,169
2023-01-19,HUB-BLR,SKU0242,89
2023-01-19,HUB-DEL,SKU0243,132
2023-01-19,HUB-BOM,SKU0244,77
2023-01-19,HUB-BLR,SKU0245,190
2023-01-19,HUB-BOM,SKU0246,73
2023-01-19,HUB-DEL,SKU0247,63
2023-01-19,HUB-BOM,SKU0248,86
2023-01-19,HUB-BOM,SKU0249,85
2023-01-19,HUB-DEL,SKU0250,70
2023-01-19,HUB-BOM,SKU0251,54
2023-01-19,HUB-BLR,SKU0252,158
2023-01-19,HUB-BOM,SKU0253,46
2023-01-19,HUB-BOM,SKU0254,74
2023-01-19,HUB-DEL,SKU0255,73
2023-01-19,HUB-BOM,SKU0256,54
2023-01-19,HUB-BOM,SKU0257,74
2023-01-19,HUB-DEL,SKU0258,113
2023-01-19,HUB-DEL,SKU0259,120
2023-01-19,HUB-BOM,SKU0260,87
2023-01-19,HUB-DEL,SKU0261,124
2023-01-19,HUB-DEL,SKU0262,110
2023-01-19,HUB-BLR,SKU0263,189
2023-01-19,HUB-BLR,SKU0264,164
2023-01-19,HUB-BLR,SKU0265,193
2023-01-19,HUB-BOM,SKU0266,55
2023-01-19,HUB-BOM,SKU0267,51
2023-01-19,HUB-BOM,SKU0268,52
2023-01-19,HUB-BOM,SKU0269,56
2023-01-19,HUB-BOM,SKU0270,48
2023-01-19,HUB-DEL,SKU0271,117
2023-01-19,HUB-BOM,SKU0272,43
2023-01-19,HUB-BOM,SKU0273,80
2023-01-19,HUB-BOM,SKU0274,66
2023-01-19,HUB-DEL,SKU0275,125
2023-01-19,HUB-DEL,SKU0276,118
2023-01-19,HUB-BLR,SKU0277,185
2023-01-19,HUB-DEL,SKU0278,90
2023-01-19,HUB-BLR,SKU0279,152
2023-01-19,HUB-DEL,SKU0280,99
2023-01-19,HUB-BOM,SKU0281,64
2023-01-19,HUB-BLR,SKU0282,173
2023-01-19,HUB-DEL,SKU0283,112
2023-01-19,HUB-BLR,SKU0284,194
2023-01-19,HUB-BLR,SKU0285,143
2023-01-19,HUB-BOM,SKU0286,82
2023-01-19,HUB-DEL,SKU0287,104
2023-01-19,HUB-BLR,SKU0288,200
2023-01-19,HUB-BLR,SKU0289,130
2023-01-19,HUB-DEL,SKU0290,101
2023-01-19,HUB-DEL,SKU0291,121
2023-01-19,HUB-DEL,SKU0292,91
2023-01-19,HUB-BLR,SKU0293,118
2023-01-19,HUB-BOM,SKU0294,35
2023-01-19,HUB-DEL,SKU0295,83
2023-01-19,HUB-BOM,SKU0296,70
2023-01-19,HUB-BLR,SKU0297,177
2023-01-19,HUB-BLR,SKU0298,144
2023-01-19,HUB-BLR,SKU0299,168
2023-01-19,HUB-DEL,SKU0300,100
2023-01-19,HUB-BOM,SKU0301,49
2023-01-19,HUB-DEL,SKU0302,124
2023-01-19,HUB-BLR,SKU0303,169
2023-01-19,HUB-BOM,SKU0304,51
2023-01-19,HUB-BOM,SKU0305,68
2023-01-19,HUB-DEL,SKU0306,111
2023-01-19,HUB-BLR,SKU0307,199
2023-01-19,HUB-DEL,SKU0308,67
2023-01-19,HUB-BOM,SKU0309,67
2023-01-19,HUB-DEL,SKU0310,59
2023-01-19,HUB-DEL,SKU0311,72
2023-01-19,HUB-DEL,SKU0312,104
2023-01-19,HUB-BOM,SKU0313,50
2023-01-19,HUB-BLR,SKU0314,192
2023-01-19,HUB-DEL,SKU0315,96
2023-01-19,HUB-BLR,SKU0316,180
2023-01-19,HUB-BLR,SKU0317,113
2023-01-19,HUB-BLR,SKU0318,164
2023-01-19,HUB-DEL,SKU0319,76
2023-01-19,HUB-BLR,SKU0320,148
2023-01-19,HUB-BLR,SKU0321,162
2023-01-19,HUB-DEL,SKU0322,65
2023-01-19,HUB-BLR,SKU0323,203
2023-01-19,HUB-BOM,SKU0324,50
2023-01-19,HUB-BOM,SKU0325,57
2023-01-19,HUB-BLR,SKU0326,183
2023-01-19,HUB-BLR,SKU0327,206
2023-01-19,HUB-DEL,SKU0328,90
2023-01-19,HUB-BLR,SKU0329,148
2023-01-19,HUB-BLR,SKU0330,181
2023-01-19,HUB-BOM,SKU0331,72
2023-01-19,HUB-BOM,SKU0332,81
2023-01-19,HUB-DEL,SKU0333,109
2023-01-19,HUB-BOM,SKU0334,52
2023-01-19,HUB-DEL,SKU0335,105
2023-01-19,HUB-DEL,SKU0336,126
2023-01-19,HUB-BOM,SKU0337,69
2023-01-19,HUB-BLR,SKU0338,118
2023-01-19,HUB-BLR,SKU0339,181
2023-01-19,HUB-DEL,SKU0340,134
2023-01-19,HUB-BOM,SKU0341,82
2023-01-19,HUB-BLR,SKU0342,104
2023-01-19,HUB-BOM,SKU0343,71
2023-01-19,HUB-BOM,SKU0344,44
2023-01-19,HUB-BOM,SKU0345,85
2023-01-19,HUB-BLR,SKU0346,186
2023-01-19,HUB-BOM,SKU0347,46
2023-01-19,HUB-BLR,SKU0348,175
2023-01-19,HUB-BOM,SKU0349,78
2023-01-19,HUB-DEL,SKU0350,101
2023-01-19,HUB-BLR,SKU0351,158
2023-01-19,HUB-BOM,SKU0352,74
2023-01-19,HUB-BLR,SKU0353,182
2023-01-19,HUB-BLR,SKU0354,165
2023-01-19,HUB-BLR,SKU0355,172
2023-01-19,HUB-BLR,SKU0356,88
2023-01-19,HUB-BLR,SKU0357,106
2023-01-19,HUB-DEL,SKU0358,96
2023-01-19,HUB-BOM,SKU0359,62
2023-01-19,HUB-BLR,SKU0360,143
2023-01-19,HUB-BLR,SKU0361,160
2023-01-19,HUB-BLR,SKU0362,204
2023-01-19,HUB-BLR,SKU0363,197
2023-01-19,HUB-BOM,SKU0364,49
2023-01-19,HUB-BLR,SKU0365,205
2023-01-19,HUB-BOM,SKU0366,83
2023-01-19,HUB-BOM,SKU0367,68
2023-01-19,HUB-BOM,SKU0368,78
2023-01-19,HUB-BOM,SKU0369,61
2023-01-19,HUB-DEL,SKU0370,121
2023-01-19,HUB-BLR,SKU0371,180
2023-01-19,HUB-BOM,SKU0372,73
2023-01-19,HUB-DEL,SKU0373,103
2023-01-19,HUB-BOM,SKU0374,42
2023-01-19,HUB-DEL,SKU0375,98
2023-01-19,HUB-DEL,SKU0376,124
2023-01-19,HUB-BLR,SKU0377,88
2023-01-19,HUB-DEL,SKU0378,80
2023-01-19,HUB-BLR,SKU0379,200
2023-01-19,HUB-DEL,SKU0380,129
2023-01-19,HUB-BOM,SKU0381,56
2023-01-19,HUB-BLR,SKU0382,144
2023-01-19,HUB-BOM,SKU0383,75
2023-01-19,HUB-DEL,SKU0384,131
2023-01-19,HUB-BOM,SKU0385,53
2023-01-19,HUB-BOM,SKU0386,57
2023-01-19,HUB-DEL,SKU0387,112
2023-01-19,HUB-BLR,SKU0388,160
2023-01-19,HUB-BOM,SKU0389,51
2023-01-19,HUB-BOM,SKU0390,53
2023-01-19,HUB-BLR,SKU0391,161
2023-01-19,HUB-DEL,SKU0392,88
2023-01-19,HUB-DEL,SKU0393,116
2023-01-19,HUB-BOM,SKU0394,71
2023-01-19,HUB-BLR,SKU0395,135
2023-01-19,HUB-BOM,SKU0396,63
2023-01-19,HUB-DEL,SKU0397,84
2023-01-19,HUB-BLR,SKU0398,202
2023-01-19,HUB-BLR,SKU0399,193
2023-01-19,HUB-BOM,SKU0400,44
2023-01-19,HUB-BLR,SKU0401,202
2023-01-19,HUB-BOM,SKU0402,53
2023-01-19,HUB-BLR,SKU0403,129
2023-01-19,HUB-BOM,SKU0404,68
2023-01-19,HUB-BOM,SKU0405,61
2023-01-19,HUB-DEL,SKU0406,84
2023-01-19,HUB-BLR,SKU0407,223
2023-01-19,HUB-DEL,SKU0408,87
2023-01-19,HUB-BOM,SKU0409,72
2023-01-19,HUB-DEL,SKU0410,116
2023-01-19,HUB-DEL,SKU0411,104
2023-01-19,HUB-BLR,SKU0412,128
2023-01-19,HUB-BLR,SKU0413,141
2023-01-19,HUB-BOM,SKU0414,81
2023-01-19,HUB-BOM,SKU0415,36
2023-01-19,HUB-DEL,SKU0416,81
2023-01-19,HUB-BLR,SKU0417,132
2023-01-19,HUB-DEL,SKU0418,109
2023-01-19,HUB-BOM,SKU0419,67
2023-01-19,HUB-DEL,SKU0420,114
2023-01-19,HUB-DEL,SKU0421,131
2023-01-19,HUB-BOM,SKU0422,80
2023-01-19,HUB-BLR,SKU0423,216
2023-01-19,HUB-BLR,SKU0424,148
2023-01-19,HUB-BOM,SKU0425,59
2023-01-19,HUB-BOM,SKU0426,72
2023-01-19,HUB-BLR,SKU0427,206
2023-01-19,HUB-BOM,SKU0428,62
2023-01-19,HUB-BLR,SKU0429,205
2023-01-19,HUB-BOM,SKU0430,87
2023-01-19,HUB-BOM,SKU0431,63
2023-01-19,HUB-BOM,SKU0432,68
2023-01-19,HUB-DEL,SKU0433,92
2023-01-19,HUB-BLR,SKU0434,117
2023-01-19,HUB-BLR,SKU0435,144
2023-01-19,HUB-DEL,SKU0436,80
