Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2022-11-27,HUB-DEL,SKU0128,21
2022-11-27,HUB-BOM,SKU0129,69
2022-11-27,HUB-BLR,SKU0130,218
2022-11-27,HUB-BLR,SKU0131,208
2022-11-27,HUB-BLR,SKU0132,228
2022-11-27,HUB-DEL,SKU0133,64
2022-11-27,HUB-DEL,SKU0134,29
2022-11-27,HUB-DEL,SKU0135,101
2022-11-27,HUB-BOM,SKU0136,43
2022-11-27,HUB-BLR,SKU0137,74
2022-11-27,HUB-DEL,SKU0138,27
2022-11-27,HUB-BOM,SKU0139,71
2022-11-27,HUB-BLR,SKU0140,129
2022-11-27,HUB-DEL,SKU0141,112
2022-11-27,HUB-DEL,SKU0142,110
2022-11-27,HUB-BLR,SKU0143,217
2022-11-27,HUB-DEL,SKU0144,103
2022-11-27,HUB-BLR,SKU0145,200
2022-11-27,HUB-BOM,SKU0146,47
2022-11-27,HUB-BOM,SKU0147,65
2022-11-27,HUB-BLR,SKU0148,196
2022-11-27,HUB-DEL,SKU0149,124
2022-11-27,HUB-BOM,SKU0150,61
2022-11-27,HUB-BOM,SKU0151,68
2022-11-27,HUB-BOM,SKU0152,59
2022-11-27,HUB-BLR,SKU0153,173
2022-11-27,HUB-BOM,SKU0154,65
2022-11-27,HUB-BOM,SKU0155,67
2022-11-27,HUB-BLR,SKU0156,117
2022-11-27,HUB-DEL,SKU0157,94
2022-11-27,HUB-BLR,SKU0158,178
2022-11-27,HUB-BOM,SKU0159,69
2022-11-27,HUB-BOM,SKU0160,60
2022-11-27,HUB-BOM,SKU0161,59
2022-11-27,HUB-BLR,SKU0162,93
2022-11-27,HUB-DEL,SKU0163,125
2022-11-27,HUB-BOM,SKU0164,85
2022-11-27,HUB-BLR,SKU0165,151
2022-11-27,HUB-BLR,SKU0166,183
2022-11-27,HUB-BLR,SKU0167,162
2022-11-27,HUB-BOM,SKU0168,77
2022-11-27,HUB-BLR,SKU0169,124
2022-11-27,HUB-BOM,SKU0170,45
2022-11-27,HUB-BOM,SKU0171,85
2022-11-27,HUB-BLR,SKU0172,165
2022-11-27,HUB-DEL,SKU0173,76
2022-11-27,HUB-BOM,SKU0174,74
2022-11-27,HUB-BLR,SKU0175,195
2022-11-27,HUB-BOM,SKU0176,67
2022-11-27,HUB-BOM,SKU0177,56
2022-11-27,HUB-BOM,SKU0178,46
2022-11-27,HUB-BLR,SKU0179,157
2022-11-27,HUB-BOM,SKU0180,58
2022-11-27,HUB-BOM,SKU0181,50
2022-11-27,HUB-BLR,SKU0182,185
2022-11-27,HUB-BLR,SKU0183,184
2022-11-27,HUB-DEL,SKU0184,96
2022-11-27,HUB-BLR,SKU0185,160
2022-11-27,HUB-BOM,SKU0186,85
2022-11-27,HUB-DEL,SKU0187,138
2022-11-27,HUB-DEL,SKU0188,72
2022-11-27,HUB-BOM,SKU0189,68
2022-11-27,HUB-DEL,SKU0190,87
2022-11-27,HUB-BOM,SKU0191,69
2022-11-27,HUB-BLR,SKU0192,155
2022-11-27,HUB-BOM,SKU0193,48
2022-11-27,HUB-DEL,SKU0194,72
2022-11-27,HUB-BOM,SKU0195,83
2022-11-27,HUB-DEL,SKU0196,74
2022-11-27,HUB-BLR,SKU0197,203
2022-11-27,HUB-BLR,SKU0198,183
2022-11-27,HUB-BOM,SKU0199,66
2022-11-27,HUB-BOM,SKU0200,87
2022-11-27,HUB-BLR,SKU0201,168
2022-11-27,HUB-DEL,SKU0202,68
2022-11-27,HUB-BLR,SKU0203,106
2022-11-27,HUB-DEL,SKU0204,101
2022-11-27,HUB-BLR,SKU0205,172
2022-11-27,HUB-BLR,SKU0206,125
2022-11-27,HUB-DEL,SKU0207,96
2022-11-27,HUB-DEL,SKU0208,105
2022-11-27,HUB-BOM,SKU0209,78
2022-11-27,HUB-BOM,SKU0210,57
2022-11-27,HUB-BLR,SKU0211,180
2022-11-27,HUB-DEL,SKU0212,138
2022-11-27,HUB-BOM,SKU0213,55
2022-11-27,HUB-BOM,SKU0214,66
2022-11-27,HUB-DEL,SKU0215,86
2022-11-27,HUB-BOM,SKU0216,75
2022-11-27,HUB-BLR,SKU0217,228
2022-11-27,HUB-BOM,SKU0218,72
2022-11-27,HUB-BOM,SKU0219,63
2022-11-27,HUB-BOM,SKU0220,89
2022-11-27,HUB-DEL,SKU0221,92
2022-11-27,HUB-BLR,SKU0222,136
2022-11-27,HUB-BOM,SKU0223,72
2022-11-27,HUB-BLR,SKU0224,153
2022-11-27,HUB-DEL,SKU0225,84
2022-11-27,HUB-DEL,SKU0226,94
2022-11-27,HUB-BLR,SKU0227,216
2022-11-27,HUB-BOM,SKU0228,40
2022-11-27,HUB-BLR,SKU0229,127
2022-11-27,HUB-DEL,SKU0230,90
2022-11-27,HUB-DEL,SKU0231,108
2022-11-27,HUB-BLR,SKU0232,141
2022-11-27,HUB-DEL,SKU0233,98
2022-11-27,HUB-BLR,SKU0234,187
2022-11-27,HUB-DEL,SKU0235,132
2022-11-27,HUB-BLR,SKU0236,173
2022-11-27,HUB-BLR,SKU0237,150
2022-11-27,HUB-DEL,SKU0238,121
2022-11-27,HUB-BLR,SKU0239,189
2022-11-27,HUB-DEL,SKU0240,130
2022-11-27,HUB-BOM,SKU0241,59
2022-11-27,HUB-BLR,SKU0242,150
2022-11-27,HUB-DEL,SKU0243,55
2022-11-27,HUB-BLR,SKU0244,178
2022-11-27,HUB-DEL,SKU0245,57
2022-11-27,HUB-BOM,SKU0246,51
2022-11-27,HUB-BLR,SKU0247,95
2022-11-27,HUB-BLR,SKU0248,192
2022-11-27,HUB-DEL,SKU0249,59
2022-11-27,HUB-BOM,SKU0250,88
2022-11-27,HUB-BLR,SKU0251,182
2022-11-27,HUB-BOM,SKU0252,53
2022-11-27,HUB-DEL,SKU0253,42
2022-11-27,HUB-BOM,SKU0254,58
2022-11-27,HUB-BOM,SKU0255,68
2022-11-27,HUB-DEL,SKU0256,86
2022-11-27,HUB-BOM,SKU0257,79
2022-11-27,HUB-BLR,SKU0258,198
2022-11-27,HUB-BOM,SKU0259,62
2022-11-27,HUB-BOM,SKU0260,83
2022-11-27,HUB-DEL,SKU0261,88
2022-11-27,HUB-BOM,SKU0262,74
2022-11-27,HUB-BOM,SKU0263,35
2022-11-27,HUB-DEL,SKU0264,116
2022-11-27,HUB-DEL,SKU0265,83
2022-11-27,HUB-BOM,SKU0266,60
2022-11-27,HUB-DEL,SKU0267,109
2022-11-27,HUB-DEL,SKU0268,53
2022-11-27,HUB-BLR,SKU0269,175
2022-11-27,HUB-BLR,SKU0270,176
2022-11-27,HUB-BLR,SKU0271,164
2022-11-27,HUB-BOM,SKU0272,69
2022-11-27,HUB-BOM,SKU0273,78
2022-11-27,HUB-BOM,SKU0274,56
2022-11-27,HUB-BOM,SKU0275,76
2022-11-27,HUB-BOM,SKU0276,80
2022-11-27,HUB-DEL,SKU0277,63
2022-11-27,HUB-BOM,SKU0278,70
2022-11-27,HUB-BOM,SKU0279,74
2022-11-27,HUB-BOM,SKU0280,87
2022-11-27,HUB-DEL,SKU0281,122
2022-11-27,HUB-DEL,SKU0282,77
2022-11-27,HUB-BLR,SKU0283,195
2022-11-27,HUB-DEL,SKU0284,9
2022-11-27,HUB-BLR,SKU0285,141
2022-11-27,HUB-DEL,SKU0286,46
2022-11-27,HUB-BOM,SKU0287,68
2022-11-27,HUB-BLR,SKU0288,122
2022-11-27,HUB-DEL,SKU0289,119
2022-11-27,HUB-BLR,SKU0290,174
2022-11-27,HUB-BLR,SKU0291,139
2022-11-27,HUB-BOM,SKU0292,77
2022-11-27,HUB-DEL,SKU0293,48
2022-11-27,HUB-BLR,SKU0294,182
2022-11-27,HUB-BLR,SKU0295,208
2022-11-27,HUB-DEL,SKU0296,44
2022-11-27,HUB-DEL,SKU0297,138
2022-11-27,HUB-DEL,SKU0298,76
2022-11-27,HUB-BLR,SKU0299,203
2022-11-27,HUB-BOM,SKU0300,70
2022-11-27,HUB-DEL,SKU0301,89
2022-11-27,HUB-BOM,SKU0302,59
2022-11-27,HUB-BLR,SKU0303,138
2022-11-27,HUB-BLR,SKU0304,177
2022-11-27,HUB-BLR,SKU0305,163
2022-11-27,HUB-DEL,SKU0306,120
2022-11-27,HUB-BOM,SKU0307,81
2022-11-27,HUB-DEL,SKU0308,36
2022-11-27,HUB-BLR,SKU0309,106
2022-11-27,HUB-BOM,SKU0310,74
2022-11-27,HUB-BOM,SKU0311,57
2022-11-27,HUB-DEL,SKU0312,75
2022-11-27,HUB-BLR,SKU0313,200
2022-11-27,HUB-DEL,SKU0314,75
2022-11-27,HUB-BOM,SKU0315,57
2022-11-27,HUB-DEL,SKU0316,94
2022-11-27,HUB-DEL,SKU0317,113
2022-11-27,HUB-DEL,SKU0318,126
2022-11-27,HUB-BOM,SKU0319,67
2022-11-27,HUB-BLR,SKU0320,164
2022-11-27,HUB-DEL,SKU0321,71
2022-11-27,HUB-BLR,SKU0322,178
2022-11-27,HUB-BLR,SKU0323,142
2022-11-27,HUB-BLR,SKU0324,98
2022-11-27,HUB-DEL,SKU0325,68
2022-11-27,HUB-BLR,SKU0326,162
2022-11-27,HUB-BLR,SKU0327,165
2022-11-27,HUB-DEL,SKU0328,53
2022-11-27,HUB-BLR,SKU0329,144
2022-11-27,HUB-BOM,SKU0330,61
2022-11-27,HUB-BOM,SKU0331,58
2022-11-27,HUB-BLR,SKU0332,189
2022-11-27,HUB-BLR,SKU0333,213
2022-11-27,HUB-DEL,SKU0334,59
2022-11-27,HUB-BLR,SKU0335,154
2022-11-27,HUB-BLR,SKU0336,157
2022-11-27,HUB-BOM,SKU0337,67
2022-11-27,HUB-BOM,SKU0338,46
2022-11-27,HUB-DEL,SKU0339,125
2022-11-27,HUB-BOM,SKU0340,64
2022-11-27,HUB-DEL,SKU0341,111
2022-11-27,HUB-DEL,SKU0342,33
2022-11-27,HUB-BOM,SKU0343,52
2022-11-27,HUB-BLR,SKU0344,211
2022-11-27,HUB-BLR,SKU0345,153
2022-11-27,HUB-DEL,SKU0346,33
2022-11-27,HUB-BOM,SKU0347,60
2022-11-27,HUB-BLR,SKU0348,145
2022-11-27,HUB-BOM,SKU0349,56
2022-11-27,HUB-BOM,SKU0350,78
2022-11-27,HUB-BOM,SKU0351,52
2022-11-27,HUB-BLR,SKU0352,162
2022-11-27,HUB-BOM,SKU0353,72
2022-11-27,HUB-BLR,SKU0354,180
2022-11-27,HUB-BOM,SKU0355,43
2022-11-27,HUB-DEL,SKU0356,53
2022-11-27,HUB-BLR,SKU0357,216
2022-11-27,HUB-BOM,SKU0358,68
2022-11-27,HUB-BLR,SKU0359,138
2022-11-27,HUB-BLR,SKU0360,159
2022-11-27,HUB-BLR,SKU0361,143
2022-11-27,HUB-BLR,SKU0362,190
2022-11-27,HUB-BLR,SKU0363,141
2022-11-27,HUB-DEL,SKU0364,56
2022-11-27,HUB-BOM,SKU0365,90
2022-11-27,HUB-BLR,SKU0366,160
2022-11-27,HUB-BLR,SKU0367,190
2022-11-27,HUB-BLR,SKU0368,191
2022-11-27,HUB-BLR,SKU0369,222
2022-11-27,HUB-BOM,SKU0370,82
2022-11-27,HUB-BLR,SKU0371,197
2022-11-27,HUB-BOM,SKU0372,59
2022-11-27,HUB-BOM,SKU0373,74
2022-11-27,HUB-BOM,SKU0374,64
2022-11-27,HUB-BOM,SKU0375,48
2022-11-27,HUB-DEL,SKU0376,94
2022-11-27,HUB-BLR,SKU0377,170
2022-11-27,HUB-BOM,SKU0378,63
2022-11-27,HUB-DEL,SKU0379,70
2022-11-27,HUB-BOM,SKU0380,83
2022-11-27,HUB-DEL,SKU0381,60
2022-11-27,HUB-DEL,SKU0382,0
2022-11-27,HUB-BLR,SKU0383,159
2022-11-27,HUB-DEL,SKU0384,84
2022-11-27,HUB-BLR,SKU0385,204
2022-11-27,HUB-DEL,SKU0386,98
2022-11-27,HUB-BOM,SKU0387,74
2022-11-27,HUB-BLR,SKU0388,172
2022-11-27,HUB-BOM,SKU0389,86
2022-11-27,HUB-DEL,SKU0390,34
2022-11-27,HUB-BOM,SKU0391,77
2022-11-27,HUB-BOM,SKU0392,83
2022-11-27,HUB-DEL,SKU0393,57
2022-11-27,HUB-BLR,SKU0394,161
2022-11-27,HUB-BOM,SKU0395,58
2022-11-27,HUB-BOM,SKU0396,85
2022-11-27,HUB-BLR,SKU0397,211
2022-11-27,HUB-DEL,SKU0398,79
2022-11-27,HUB-DEL,SKU0399,71
2022-11-27,HUB-BOM,SKU0400,60
2022-11-27,HUB-BLR,SKU0401,129
2022-11-27,HUB-BOM,SKU0402,41
2022-11-27,HUB-DEL,SKU0403,50
2022-11-27,HUB-BLR,SKU0404,124
2022-11-27,HUB-BLR,SKU0405,205
2022-11-27,HUB-BOM,SKU0406,59
2022-11-27,HUB-BLR,SKU0407,158
2022-11-27,HUB-BOM,SKU0408,51
2022-11-27,HUB-BLR,SKU0409,162
2022-11-27,HUB-BOM,SKU0410,70
2022-11-27,HUB-BOM,SKU0411,85
2022-11-27,HUB-DEL,SKU0412,99
2022-11-27,HUB-BLR,SKU0413,173
2022-11-27,HUB-DEL,SKU0414,82
2022-11-27,HUB-BOM,SKU0415,60
2022-11-27,HUB-DEL,SKU0416,74
2022-11-27,HUB-DEL,SKU0417,44
2022-11-27,HUB-BLR,SKU0418,172
2022-11-27,HUB-BLR,SKU0419,123
2022-11-27,HUB-BOM,SKU0420,77
2022-11-27,HUB-BOM,SKU0421,30
2022-11-27,HUB-DEL,SKU0422,116
2022-11-27,HUB-BLR,SKU0423,219
2022-11-27,HUB-DEL,SKU0424,83
2022-11-27,HUB-BOM,SKU0425,84
2022-11-27,HUB-DEL,SKU0426,125
2022-11-27,HUB-DEL,SKU0427,24
2022-11-27,HUB-BOM,SKU0428,58
2022-11-27,HUB-BLR,SKU0429,175
2022-11-27,HUB-BLR,SKU0430,180
2022-11-27,HUB-BOM,SKU0431,74
2022-11-27,HUB-BOM,SKU0432,66
2022-11-27,HUB-BLR,SKU0433,161
2022-11-27,HUB-BOM,SKU0434,60
2022-11-27,HUB-BLR,SKU0435,161
2022-11-27,HUB-BOM,SKU0436,56
2022-11-27,HUB-BOM,SKU0437,48
2022-11-27,HUB-BOM,SKU0438,62
2022-11-27,HUB-DEL,SKU0439,118
2022-11-27,HUB-BLR,SKU0440,123
2022-11-27,HUB-BLR,SKU0441,161
2022-11-27,HUB-DEL,SKU0442,127
2022-11-27,HUB-BOM,SKU0443,51
2022-11-27,HUB-BLR,SKU0444,189
2022-11-27,HUB-BLR,SKU0445,147
2022-11-27,HUB-BOM,SKU0446,64
2022-11-27,HUB-DEL,SKU0447,116
2022-11-27,HUB-BOM,SKU0448,65
2022-11-27,HUB-DEL,SKU0449,93
2022-11-27,HUB-BLR,SKU0450,100
2022-11-27,HUB-BOM,SKU0451,88
2022-11-27,HUB-BOM,SKU0452,75
2022-11-27,HUB-DEL,SKU0453,72
2022-11-27,HUB-BLR,SKU0454,169
2022-11-27,HUB-DEL,SKU0455,56
2022-11-27,HUB-BOM,SKU0456,52
2022-11-27,HUB-BOM,SKU0457,59
2022-11-27,HUB-BLR,SKU0458,186
2022-11-27,HUB-DEL,SKU0459,138
2022-11-27,HUB-BLR,SKU0460,122
2022-11-27,HUB-BOM,SKU0461,83
2022-11-27,HUB-DEL,SKU0462,104
2022-11-27,HUB-DEL,SKU0463,65
2022-11-27,HUB-DEL,SKU0464,133
2022-11-27,HUB-BOM,SKU0465,48
2022-11-27,HUB-BLR,SKU0466,155
2022-11-27,HUB-DEL,SKU0467,93
2022-11-27,HUB-DEL,SKU0468,109
2022-11-27,HUB-BOM,SKU0469,77
2022-11-27,HUB-BOM,SKU0470,76
2022-11-27,HUB-BOM,SKU0471,67
2022-11-27,HUB-BLR,SKU0472,156
2022-11-27,HUB-BOM,SKU0473,48
2022-11-27,HUB-BOM,SKU0474,51
2022-11-27,HUB-BLR,SKU0475,116
2022-11-27,HUB-BOM,SKU0476,48
2022-11-27,HUB-BOM,SKU0477,60
2022-11-27,HUB-DEL,SKU0478,132
2022-11-27,HUB-BLR,SKU0479,114
2022-11-27,HUB-BLR,SKU0480,201
2022-11-27,HUB-BOM,SKU0481,76
2022-11-27,HUB-BOM,SKU0482,71
2022-11-27,HUB-BOM,SKU0483,44
2022-11-27,HUB-BLR,SKU0484,190
2022-11-27,HUB-BOM,SKU0485,61
2022-11-27,HUB-BLR,SKU0486,209
2022-11-27,HUB-DEL,SKU0487,49
2022-11-27,HUB-BLR,SKU0488,211
2022-11-27,HUB-BLR,SKU0489,168
2022-11-27,HUB-BOM,SKU0490,70
2022-11-27,HUB-DEL,SKU0491,36
2022-11-27,HUB-BLR,SKU0492,190
2022-11-27,HUB-BLR,SKU0493,97
2022-11-27,HUB-BLR,SKU0494,152
2022-11-27,HUB-BLR,SKU0495,157
2022-11-27,HUB-BOM,SKU0496,75
2022-11-27,HUB-DEL,SKU0497,85
2022-11-27,HUB-DEL,SKU0498,73
2022-11-27,HUB-DEL,SKU0499,41
2022-11-27,HUB-BLR,SKU0500,99
2022-11-28,HUB-BOM,SKU0001,57
2022-11-28,HUB-DEL,SKU0002,138
2022-11-28,HUB-DEL,SKU0003,82
2022-11-28,HUB-BLR,SKU0004,71
2022-11-28,HUB-BLR,SKU0005,192
2022-11-28,HUB-DEL,SKU0006,81
2022-11-28,HUB-DEL,SKU0007,76
2022-11-28,HUB-DEL,SKU0008,95
2022-11-28,HUB-BOM,SKU0009,83
2022-11-28,HUB-BOM,SKU0010,67
2022-11-28,HUB-DEL,SKU0011,54
2022-11-28,HUB-BLR,SKU0012,145
2022-11-28,HUB-BLR,SKU0013,206
2022-11-28,HUB-BOM,SKU0014,53
2022-11-28,HUB-DEL,SKU0015,62
2022-11-28,HUB-BLR,SKU0016,106
2022-11-28,HUB-DEL,SKU0017,47
2022-11-28,HUB-BLR,SKU0018,162
2022-11-28,HUB-BOM,SKU0019,86
2022-11-28,HUB-BOM,SKU0020,81
2022-11-28,HUB-BLR,SKU0021,84
2022-11-28,HUB-BOM,SKU0022,62
2022-11-28,HUB-BLR,SKU0023,141
2022-11-28,HUB-BOM,SKU0024,71
2022-11-28,HUB-BOM,SKU0025,87
2022-11-28,HUB-BLR,SKU0026,185
2022-11-28,HUB-DEL,SKU0027,113
2022-11-28,HUB-BOM,SKU0028,72
2022-11-28,HUB-DEL,SKU0029,105
2022-11-28,HUB-DEL,SKU0030,57
2022-11-28,HUB-DEL,SKU0031,130
2022-11-28,HUB-BOM,SKU0032,62
2022-11-28,HUB-BLR,SKU0033,159
2022-11-28,HUB-DEL,SKU0034,90
2022-11-28,HUB-BLR,SKU0035,187
2022-11-28,HUB-DEL,SKU0036,75
2022-11-28,HUB-DEL,SKU0037,101
2022-11-28,HUB-BLR,SKU0038,130
2022-11-28,HUB-DEL,SKU0039,124
2022-11-28,HUB-BOM,SKU0040,35
2022-11-28,HUB-BLR,SKU0041,185
2022-11-28,HUB-DEL,SKU0042,105
2022-11-28,HUB-DEL,SKU0043,114
2022-11-28,HUB-BLR,SKU0044,179
2022-11-28,HUB-DEL,SKU0045,44
2022-11-28,HUB-DEL,SKU0046,64
2022-11-28,HUB-DEL,SKU0047,106
2022-11-28,HUB-DEL,SKU0048,89
2022-11-28,HUB-BOM,SKU0049,87
2022-11-28,HUB-BLR,SKU0050,174
2022-11-28,HUB-BLR,SKU0051,72
2022-11-28,HUB-DEL,SKU0052,90
2022-11-28,HUB-DEL,SKU0053,75
2022-11-28,HUB-BOM,SKU0054,61
2022-11-28,HUB-DEL,SKU0055,102
2022-11-28,HUB-BOM,SKU0056,61
2022-11-28,HUB-DEL,SKU0057,21
2022-11-28,HUB-BOM,SKU0058,52
2022-11-28,HUB-DEL,SKU0059,83
2022-11-28,HUB-DEL,SKU0060,32
2022-11-28,HUB-BLR,SKU0061,130
2022-11-28,HUB-DEL,SKU0062,65
2022-11-28,HUB-BLR,SKU0063,204
2022-11-28,HUB-BOM,SKU0064,69
2022-11-28,HUB-BLR,SKU0065,217
2022-11-28,HUB-BOM,SKU0066,77
2022-11-28,HUB-BOM,SKU0067,55
2022-11-28,HUB-DEL,SKU0068,52
2022-11-28,HUB-BLR,SKU0069,129
2022-11-28,HUB-BOM,SKU0070,42
2022-11-28,HUB-BLR,SKU0071,137
2022-11-28,HUB-BLR,SKU0072,116
2022-11-28,HUB-BLR,SKU0073,176
2022-11-28,HUB-BLR,SKU0074,111
2022-11-28,HUB-DEL,SKU0075,138
2022-11-28,HUB-BOM,SKU0076,68
2022-11-28,HUB-BOM,SKU0077,45
2022-11-28,HUB-DEL,SKU0078,69
2022-11-28,HUB-BLR,SKU0079,211
2022-11-28,HUB-DEL,SKU0080,90
2022-11-28,HUB-BLR,SKU0081,187
2022-11-28,HUB-BLR,SKU0082,189
2022-11-28,HUB-BOM,SKU0083,77
2022-11-28,HUB-BOM,SKU0084,71
2022-11-28,HUB-BOM,SKU0085,82
2022-11-28,HUB-DEL,SKU0086,99
2022-11-28,HUB-BLR,SKU0087,221
2022-11-28,HUB-BOM,SKU0088,56
2022-11-28,HUB-BLR,SKU0089,148
2022-11-28,HUB-BOM,SKU0090,53
2022-11-28,HUB-BLR,SKU0091,200
2022-11-28,HUB-DEL,SKU0092,38
2022-11-28,HUB-BLR,SKU0093,158
2022-11-28,HUB-BLR,SKU0094,152
2022-11-28,HUB-DEL,SKU0095,62
2022-11-28,HUB-BOM,SKU0096,51
2022-11-28,HUB-BOM,SKU0097,77
2022-11-28,HUB-DEL,SKU0098,67
2022-11-28,HUB-BLR,SKU0099,218
2022-11-28,HUB-DEL,SKU0100,103
2022-11-28,HUB-BLR,SKU0101,128
2022-11-28,HUB-DEL,SKU0102,90
2022-11-28,HUB-DEL,SKU0103,69
2022-11-28,HUB-DEL,SKU0104,127
2022-11-28,HUB-BLR,SKU0105,141
2022-11-28,HUB-BOM,SKU0106,51
2022-11-28,HUB-BOM,SKU0107,61
2022-11-28,HUB-BOM,SKU0108,54
2022-11-28,HUB-BLR,SKU0109,198
2022-11-28,HUB-BLR,SKU0110,112
2022-11-28,HUB-DEL,SKU0111,56
2022-11-28,HUB-BLR,SKU0112,165
2022-11-28,HUB-DEL,SKU0113,36
2022-11-28,HUB-BOM,SKU0114,59
2022-11-28,HUB-DEL,SKU0115,71
2022-11-28,HUB-BOM,SKU0116,83
2022-11-28,HUB-DEL,SKU0117,133
2022-11-28,HUB-BOM,SKU0118,78
2022-11-28,HUB-BOM,SKU0119,78
2022-11-28,HUB-BLR,SKU0120,190
2022-11-28,HUB-BLR,SKU0121,156
2022-11-28,HUB-BLR,SKU0122,137
2022-11-28,HUB-BOM,SKU0123,58
2022-11-28,HUB-BOM,SKU0124,76
2022-11-28,HUB-DEL,SKU0125,116
2022-11-28,HUB-BOM,SKU0126,67
2022-11-28,HUB-BOM,SKU0127,90
2022-11-28,HUB-DEL,SKU0128,21
2022-11-28,HUB-BOM,SKU0129,69
2022-11-28,HUB-BLR,SKU0130,207
2022-11-28,HUB-BLR,SKU0131,208
2022-11-28,HUB-BLR,SKU0132,214
2022-11-28,HUB-DEL,SKU0133,64
2022-11-28,HUB-DEL,SKU0134,29
2022-11-28,HUB-DEL,SKU0135,101
2022-11-28,HUB-BOM,SKU0136,90
2022-11-28,HUB-BLR,SKU0137,68
2022-11-28,HUB-DEL,SKU0138,125
2022-11-28,HUB-BOM,SKU0139,68
2022-11-28,HUB-BLR,SKU0140,115
2022-11-28,HUB-DEL,SKU0141,94
2022-11-28,HUB-DEL,SKU0142,110
2022-11-28,HUB-BLR,SKU0143,217
2022-11-28,HUB-DEL,SKU0144,96
2022-11-28,HUB-BLR,SKU0145,200
2022-11-28,HUB-BOM,SKU0146,45
2022-11-28,HUB-BOM,SKU0147,65
2022-11-28,HUB-BLR,SKU0148,196
2022-11-28,HUB-DEL,SKU0149,124
2022-11-28,HUB-BOM,SKU0150,61
2022-11-28,HUB-BOM,SKU0151,68
2022-11-28,HUB-BOM,SKU0152,59
2022-11-28,HUB-BLR,SKU0153,173
2022-11-28,HUB-BOM,SKU0154,65
2022-11-28,HUB-BOM,SKU0155,67
2022-11-28,HUB-BLR,SKU0156,117
2022-11-28,HUB-DEL,SKU0157,94
2022-11-28,HUB-BLR,SKU0158,178
2022-11-28,HUB-BOM,SKU0159,66
2022-11-28,HUB-BOM,SKU0160,57
2022-11-28,HUB-BOM,SKU0161,59
2022-11-28,HUB-BLR,SKU0162,93
2022-11-28,HUB-DEL,SKU0163,125
2022-11-28,HUB-BOM,SKU0164,85
2022-11-28,HUB-BLR,SKU0165,151
2022-11-28,HUB-BLR,SKU0166,183
2022-11-28,HUB-BLR,SKU0167,162
2022-11-28,HUB-BOM,SKU0168,77
2022-11-28,HUB-BLR,SKU0169,124
2022-11-28,HUB-BOM,SKU0170,45
2022-11-28,HUB-BOM,SKU0171,85
2022-11-28,HUB-BLR,SKU0172,165
2022-11-28,HUB-DEL,SKU0173,76
2022-11-28,HUB-BOM,SKU0174,74
2022-11-28,HUB-BLR,SKU0175,195
2022-11-28,HUB-BOM,SKU0176,67
2022-11-28,HUB-BOM,SKU0177,56
2022-11-28,HUB-BOM,SKU0178,42
2022-11-28,HUB-BLR,SKU0179,157
2022-11-28,HUB-BOM,SKU0180,58
2022-11-28,HUB-BOM,SKU0181,50
2022-11-28,HUB-BLR,SKU0182,185
2022-11-28,HUB-BLR,SKU0183,184
2022-11-28,HUB-DEL,SKU0184,96
2022-11-28,HUB-BLR,SKU0185,150
2022-11-28,HUB-BOM,SKU0186,85
2022-11-28,HUB-DEL,SKU0187,130
2022-11-28,HUB-DEL,SKU0188,138
2022-11-28,HUB-BOM,SKU0189,62
2022-11-28,HUB-DEL,SKU0190,73
2022-11-28,HUB-BOM,SKU0191,69
2022-11-28,HUB-BLR,SKU0192,155
2022-11-28,HUB-BOM,SKU0193,48
2022-11-28,HUB-DEL,SKU0194,72
2022-11-28,HUB-BOM,SKU0195,83
2022-11-28,HUB-DEL,SKU0196,74
2022-11-28,HUB-BLR,SKU0197,203
2022-11-28,HUB-BLR,SKU0198,176
2022-11-28,HUB-BOM,SKU0199,66
2022-11-28,HUB-BOM,SKU0200,87
2022-11-28,HUB-BLR,SKU0201,168
2022-11-28,HUB-DEL,SKU0202,68
2022-11-28,HUB-BLR,SKU0203,98
2022-11-28,HUB-DEL,SKU0204,101
2022-11-28,HUB-BLR,SKU0205,126
2022-11-28,HUB-BLR,SKU0206,125
2022-11-28,HUB-DEL,SKU0207,85
2022-11-28,HUB-DEL,SKU0208,105
2022-11-28,HUB-BOM,SKU0209,78
2022-11-28,HUB-BOM,SKU0210,53
2022-11-28,HUB-BLR,SKU0211,180
2022-11-28,HUB-DEL,SKU0212,138
2022-11-28,HUB-BOM,SKU0213,55
2022-11-28,HUB-BOM,SKU0214,64
2022-11-28,HUB-DEL,SKU0215,75
2022-11-28,HUB-BOM,SKU0216,75
2022-11-28,HUB-BLR,SKU0217,220
2022-11-28,HUB-BOM,SKU0218,72
2022-11-28,HUB-BOM,SKU0219,62
2022-11-28,HUB-BOM,SKU0220,88
2022-11-28,HUB-DEL,SKU0221,87
2022-11-28,HUB-BLR,SKU0222,136
2022-11-28,HUB-BOM,SKU0223,72
2022-11-28,HUB-BLR,SKU0224,153
2022-11-28,HUB-DEL,SKU0225,84
2022-11-28,HUB-DEL,SKU0226,94
2022-11-28,HUB-BLR,SKU0227,216
2022-11-28,HUB-BOM,SKU0228,40
2022-11-28,HUB-BLR,SKU0229,127
2022-11-28,HUB-DEL,SKU0230,90
2022-11-28,HUB-DEL,SKU0231,108
2022-11-28,HUB-BLR,SKU0232,141
2022-11-28,HUB-DEL,SKU0233,98
2022-11-28,HUB-BLR,SKU0234,187
