Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL001859,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-24 18:00:00,2025-03-27 13:13:20.000000,17029.0
SL001860,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-24 18:00:00,2025-03-27 01:06:40.000000,22073.5
SL001861,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-24 18:00:00,2025-03-26 23:06:40.000000,22236.5
SL001862,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-25 18:00:00,2025-03-28 11:13:20.000000,17038.0
SL001863,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-25 18:00:00,2025-03-28 19:46:40.000000,31366.75
SL001864,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-25 18:00:00,2025-03-28 15:13:20.000000,17080.0
SL001865,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-25 18:00:00,2025-03-27 08:06:40.000000,21980.25
SL001866,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-26 18:00:00,2025-03-30 15:46:40.000000,31071.5
SL001867,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-26 18:00:00,2025-03-29 15:06:40.000000,22025.75
SL001868,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-26 18:00:00,2025-03-30 01:46:40.000000,31102.25
SL001869,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-26 18:00:00,2025-03-29 10:06:40.000000,21863.75
SL001870,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-27 18:00:00,2025-03-30 04:13:20.000000,17080.0
SL001871,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-27 18:00:00,2025-03-30 19:46:40.000000,30872.0
SL001872,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-27 18:00:00,2025-03-30 10:13:20.000000,17040.5
SL001873,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-27 18:00:00,2025-03-30 23:06:40.000000,21939.5
SL001874,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-27 18:00:00,2025-03-29 16:06:40.000000,22109.75
SL001875,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-28 18:00:00,2025-03-30 07:13:20.000000,17312.0
SL001876,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-28 18:00:00,2025-03-31 00:46:40.000000,31047.65
SL001877,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-28 18:00:00,2025-03-30 23:13:20.000000,17150.0
SL001878,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-28 18:00:00,2025-03-31 08:06:40.000000,22111.75
SL001879,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-28 18:00:00,2025-04-01 15:46:40.000000,30880.0
SL001880,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-28 18:00:00,2025-03-30 23:06:40.000000,21875.0
SL001881,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-29 18:00:00,2025-04-01 13:13:20.000000,17164.55
SL001882,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-29 18:00:00,2025-03-31 22:06:40.000000,22013.0
SL001883,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-29 18:00:00,2025-04-02 05:46:40.000000,30889.0
SL001884,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-29 18:00:00,2025-03-31 12:06:40.000000,21935.5
SL001885,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-30 18:00:00,2025-04-02 20:46:40.000000,31013.0
SL001886,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-30 18:00:00,2025-04-01 01:13:20.000000,17364.5
SL001887,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-30 18:00:00,2025-04-02 11:06:40.000000,22146.5
SL001888,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-30 18:00:00,2025-04-02 01:46:40.000000,30846.2
SL001889,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-30 18:00:00,2025-04-02 20:06:40.000000,21847.0
SL001890,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-31 18:00:00,2025-04-02 20:13:20.000000,17061.75
SL001891,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-31 18:00:00,2025-04-03 03:46:40.000000,30822.0
SL001892,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-31 18:00:00,2025-04-02 14:06:40.000000,21977.75
SL001893,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-01 18:00:00,2025-04-05 07:46:40.000000,30952.25
SL001894,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-01 18:00:00,2025-04-03 03:13:20.000000,17045.75
SL001895,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-01 18:00:00,2025-04-05 10:46:40.000000,30978.0
SL001896,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-01 18:00:00,2025-04-04 21:06:40.000000,21944.5
SL001897,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-02 18:00:00,2025-04-04 09:13:20.000000,17430.2
SL001898,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-02 18:00:00,2025-04-06 17:46:40.000000,30951.0
SL001899,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-02 18:00:00,2025-04-05 03:06:40.000000,21867.0
SL001900,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-03 18:00:00,2025-04-06 12:13:20.000000,17022.5
SL001901,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-03 18:00:00,2025-04-05 11:13:20.000000,17127.0
SL001902,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-03 18:00:00,2025-04-05 19:06:40.000000,21981.8
SL001903,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-03 18:00:00,2025-04-07 03:46:40.000000,31240.0
SL001904,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-03 18:00:00,2025-04-06 19:06:40.000000,21887.75
SL001905,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-04 18:00:00,2025-04-08 09:46:40.000000,30813.75
SL001906,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-04 18:00:00,2025-04-06 10:13:20.000000,17190.5
SL001907,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-04 18:00:00,2025-04-07 09:06:40.000000,21908.75
SL001908,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-04 18:00:00,2025-04-07 05:46:40.000000,30875.25
SL001909,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-04 18:00:00,2025-04-07 16:06:40.000000,22500.5
SL001910,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-05 18:00:00,2025-04-07 10:13:20.000000,17201.6
SL001911,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-05 18:00:00,2025-04-08 21:46:40.000000,30981.2
SL001912,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-05 18:00:00,2025-04-07 23:06:40.000000,21891.5
SL001913,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-05 18:00:00,2025-04-08 04:46:40.000000,30998.0
SL001914,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-06 18:00:00,2025-04-08 21:13:20.000000,17272.0
SL001915,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-06 18:00:00,2025-04-10 13:46:40.000000,31245.0
SL001916,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-06 18:00:00,2025-04-09 02:06:40.000000,21905.0
SL001917,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-06 18:00:00,2025-04-10 09:46:40.000000,31103.0
SL001918,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-06 18:00:00,2025-04-08 08:06:40.000000,22054.25
SL001919,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-07 18:00:00,2025-04-09 12:13:20.000000,17145.5
SL001920,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-07 18:00:00,2025-04-10 21:46:40.000000,31060.1
SL001921,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-07 18:00:00,2025-04-10 19:06:40.000000,21875.75
SL001922,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-07 18:00:00,2025-04-10 14:46:40.000000,31033.0
SL001923,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-07 18:00:00,2025-04-10 05:06:40.000000,21974.75
SL001924,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-08 18:00:00,2025-04-10 17:13:20.000000,17222.75
SL001925,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-08 18:00:00,2025-04-11 17:46:40.000000,31061.75
SL001926,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-08 18:00:00,2025-04-11 05:46:40.000000,31060.0
SL001927,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-08 18:00:00,2025-04-10 12:06:40.000000,21966.5
SL001928,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-09 18:00:00,2025-04-11 23:13:20.000000,17036.0
SL001929,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-09 18:00:00,2025-04-12 23:06:40.000000,22133.5
SL001930,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-10 18:00:00,2025-04-13 00:46:40.000000,31193.15
SL001931,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-10 18:00:00,2025-04-11 23:13:20.000000,17031.8
SL001932,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-10 18:00:00,2025-04-13 19:06:40.000000,21857.5
SL001933,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-10 18:00:00,2025-04-12 15:06:40.000000,22214.75
SL001934,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-11 18:00:00,2025-04-13 10:13:20.000000,17346.5
SL001935,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-11 18:00:00,2025-04-14 22:46:40.000000,31115.25
SL001936,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-11 18:00:00,2025-04-14 12:13:20.000000,17228.0
SL001937,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-11 18:00:00,2025-04-14 19:06:40.000000,22039.0
SL001938,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-11 18:00:00,2025-04-14 00:46:40.000000,30955.0
SL001939,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-11 18:00:00,2025-04-14 08:06:40.000000,22182.5
SL001940,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-12 18:00:00,2025-04-15 02:13:20.000000,17309.25
SL001941,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-12 18:00:00,2025-04-14 10:13:20.000000,17104.25
SL001942,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-12 18:00:00,2025-04-15 18:06:40.000000,21835.0
SL001943,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-12 18:00:00,2025-04-16 01:06:40.000000,21852.5
SL001944,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-13 18:00:00,2025-04-15 08:13:20.000000,17099.75
SL001945,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-13 18:00:00,2025-04-17 10:46:40.000000,31118.5
SL001946,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-13 18:00:00,2025-04-15 09:06:40.000000,22147.25
SL001947,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-13 18:00:00,2025-04-16 08:06:40.000000,21863.0
SL001948,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-14 18:00:00,2025-04-18 05:46:40.000000,31148.5
SL001949,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-14 18:00:00,2025-04-17 03:13:20.000000,17151.5
SL001950,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-14 18:00:00,2025-04-17 17:06:40.000000,22011.25
SL001951,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-14 18:00:00,2025-04-16 23:46:40.000000,31220.0
SL001952,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-14 18:00:00,2025-04-17 16:06:40.000000,21859.5
SL001953,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-15 18:00:00,2025-04-17 03:13:20.000000,17056.75
SL001954,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-15 18:00:00,2025-04-18 14:46:40.000000,30826.25
SL001955,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-15 18:00:00,2025-04-17 15:13:20.000000,17133.5
SL001956,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-15 18:00:00,2025-04-17 21:06:40.000000,22076.0
SL001957,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-15 18:00:00,2025-04-18 14:46:40.000000,31012.0
SL001958,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-15 18:00:00,2025-04-18 11:06:40.000000,22160.5
SL001959,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-16 18:00:00,2025-04-19 00:13:20.000000,17209.25
SL001960,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-16 18:00:00,2025-04-19 01:46:40.000000,30827.0
SL001961,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-17 18:00:00,2025-04-19 14:13:20.000000,17038.0
SL001962,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-17 18:00:00,2025-04-20 16:46:40.000000,31031.75
SL001963,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-17 18:00:00,2025-04-19 18:06:40.000000,21884.75
SL001964,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-18 18:00:00,2025-04-20 01:13:20.000000,17133.5
SL001965,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-18 18:00:00,2025-04-22 09:46:40.000000,30852.0
SL001966,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-18 18:00:00,2025-04-20 12:06:40.000000,22068.5
SL001967,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-19 18:00:00,2025-04-22 00:13:20.000000,17242.0
SL001968,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-19 18:00:00,2025-04-23 11:46:40.000000,31284.05
SL001969,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-19 18:00:00,2025-04-22 10:13:20.000000,17115.75
SL001970,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-19 18:00:00,2025-04-22 12:06:40.000000,21926.0
SL001971,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-19 18:00:00,2025-04-22 11:46:40.000000,31173.0
SL001972,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-20 18:00:00,2025-04-22 13:13:20.000000,18045.05
SL001973,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-20 18:00:00,2025-04-23 05:46:40.000000,31012.7
SL001974,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-20 18:00:00,2025-04-22 22:06:40.000000,21879.5
SL001975,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-20 18:00:00,2025-04-23 02:46:40.000000,30932.0
SL001976,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-20 18:00:00,2025-04-22 22:06:40.000000,22042.0
SL001977,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-21 18:00:00,2025-04-24 08:13:20.000000,17336.75
SL001978,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-21 18:00:00,2025-04-24 14:46:40.000000,31147.5
SL001979,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-21 18:00:00,2025-04-24 14:13:20.000000,17492.75
SL001980,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-21 18:00:00,2025-04-24 17:06:40.000000,21881.5
SL001981,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-21 18:00:00,2025-04-24 05:46:40.000000,30969.5
SL001982,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-21 18:00:00,2025-04-23 20:06:40.000000,22068.0
SL001983,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-22 18:00:00,2025-04-25 06:13:20.000000,17092.75
SL001984,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-22 18:00:00,2025-04-25 10:06:40.000000,21923.0
SL001985,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-22 18:00:00,2025-04-24 14:06:40.000000,21880.0
SL001986,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-23 18:00:00,2025-04-25 05:13:20.000000,17012.0
SL001987,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-23 18:00:00,2025-04-27 05:46:40.000000,30870.0
SL001988,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-23 18:00:00,2025-04-25 17:13:20.000000,17089.0
SL001989,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-23 18:00:00,2025-04-25 13:06:40.000000,21963.75
SL001990,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-23 18:00:00,2025-04-25 08:06:40.000000,22045.0
SL001991,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-24 18:00:00,2025-04-27 08:46:40.000000,31058.0
SL001992,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-24 18:00:00,2025-04-27 12:13:20.000000,17063.0
SL001993,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-24 18:00:00,2025-04-27 09:06:40.000000,22358.25
SL001994,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-24 18:00:00,2025-04-27 13:46:40.000000,30975.5
SL001995,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-24 18:00:00,2025-04-27 09:06:40.000000,22110.0
SL001996,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-25 18:00:00,2025-04-28 08:13:20.000000,17321.15
SL001997,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-25 18:00:00,2025-04-28 02:46:40.000000,31318.75
SL001998,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-25 18:00:00,2025-04-26 23:13:20.000000,17238.75
SL001999,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-25 18:00:00,2025-04-27 20:06:40.000000,21910.25
SL002000,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-25 18:00:00,2025-04-27 08:06:40.000000,21861.5
SL002001,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-26 18:00:00,2025-04-29 06:13:20.000000,17395.25
SL002002,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-26 18:00:00,2025-04-29 01:46:40.000000,30834.75
SL002003,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-26 18:00:00,2025-04-29 16:13:20.000000,17070.0
SL002004,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-26 18:00:00,2025-04-29 16:06:40.000000,22068.75
SL002005,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-26 18:00:00,2025-04-29 14:06:40.000000,21945.5
SL002006,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-27 18:00:00,2025-04-29 05:13:20.000000,17026.25
SL002007,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-27 18:00:00,2025-04-30 16:13:20.000000,17102.0
SL002008,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-27 18:00:00,2025-04-30 09:06:40.000000,21921.0
SL002009,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-27 18:00:00,2025-05-01 01:46:40.000000,31042.0
SL002010,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-27 18:00:00,2025-04-30 09:06:40.000000,22008.5
SL002011,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-28 18:00:00,2025-04-30 00:13:20.000000,17222.75
SL002012,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-28 18:00:00,2025-05-01 14:46:40.000000,31232.6
SL002013,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-28 18:00:00,2025-05-01 15:13:20.000000,17096.0
SL002014,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-28 18:00:00,2025-05-01 17:46:40.000000,30946.25
SL002015,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-28 18:00:00,2025-05-01 01:06:40.000000,22066.5
SL002016,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-29 18:00:00,2025-05-02 03:13:20.000000,17013.75
SL002017,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-29 18:00:00,2025-05-02 08:46:40.000000,31284.75
SL002018,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-04-29 18:00:00,2025-05-02 07:13:20.000000,17171.0
SL002019,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-04-29 18:00:00,2025-05-02 18:06:40.000000,22070.5
SL002020,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-04-30 18:00:00,2025-05-03 10:13:20.000000,17059.0
SL002021,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-04-30 18:00:00,2025-05-03 11:46:40.000000,31095.75
SL002022,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-04-30 18:00:00,2025-05-03 00:06:40.000000,21951.5
SL002023,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-04-30 18:00:00,2025-05-03 23:46:40.000000,31121.75
SL002024,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-01 18:00:00,2025-05-04 14:13:20.000000,17099.25
SL002025,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-01 18:00:00,2025-05-05 10:46:40.000000,30827.0
SL002026,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-05-01 18:00:00,2025-05-03 20:13:20.000000,17035.5
SL002027,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-01 18:00:00,2025-05-04 07:06:40.000000,21908.75
SL002028,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-05-01 18:00:00,2025-05-05 00:46:40.000000,31110.75
SL002029,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-02 18:00:00,2025-05-06 08:46:40.000000,31014.75
SL002030,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-02 18:00:00,2025-05-04 10:06:40.000000,22053.75
SL002031,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-05-02 18:00:00,2025-05-05 06:46:40.000000,31036.25
SL002032,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-03 18:00:00,2025-05-05 00:13:20.000000,17121.5
SL002033,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-03 18:00:00,2025-05-06 01:46:40.000000,30818.0
SL002034,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-03 18:00:00,2025-05-05 17:06:40.000000,21835.0
SL002035,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-05-03 18:00:00,2025-05-06 22:46:40.000000,31115.0
SL002036,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-05-03 18:00:00,2025-05-06 02:06:40.000000,22267.25
SL002037,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-04 18:00:00,2025-05-06 13:13:20.000000,17153.25
SL002038,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-04 18:00:00,2025-05-08 04:46:40.000000,30842.0
SL002039,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-04 18:00:00,2025-05-06 11:06:40.000000,22037.0
SL002040,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-05-04 18:00:00,2025-05-08 06:46:40.000000,31022.5
SL002041,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-05-04 18:00:00,2025-05-07 16:06:40.000000,22086.0
SL002042,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-05 18:00:00,2025-05-07 11:13:20.000000,17114.0
SL002043,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-05 18:00:00,2025-05-09 02:46:40.000000,30852.5
SL002044,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-05-05 18:00:00,2025-05-08 03:13:20.000000,17165.0
SL002045,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-05 18:00:00,2025-05-07 07:06:40.000000,22062.75
SL002046,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-06 18:00:00,2025-05-09 15:13:20.000000,17123.5
SL002047,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-06 18:00:00,2025-05-09 04:46:40.000000,30954.0
SL002048,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-05-06 18:00:00,2025-05-08 00:13:20.000000,17079.5
SL002049,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-05-06 18:00:00,2025-05-10 09:46:40.000000,30893.0
SL002050,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-05-06 18:00:00,2025-05-09 20:06:40.000000,21904.0
SL002051,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-07 18:00:00,2025-05-10 16:13:20.000000,17030.0
SL002052,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-07 18:00:00,2025-05-10 16:46:40.000000,31035.8
SL002053,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-05-07 18:00:00,2025-05-09 20:13:20.000000,17049.5
SL002054,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-05-07 18:00:00,2025-05-11 12:46:40.000000,31086.5
SL002055,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-05-08 18:00:00,2025-05-12 11:46:40.000000,30813.75
SL002056,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-08 18:00:00,2025-05-10 16:06:40.000000,21927.5
SL002057,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-05-08 18:00:00,2025-05-11 00:06:40.000000,21861.0
SL002058,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-09 18:00:00,2025-05-12 16:13:20.000000,17437.4
SL002059,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-05-09 18:00:00,2025-05-11 04:13:20.000000,17163.5
SL002060,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-09 18:00:00,2025-05-12 05:06:40.000000,21892.75
SL002061,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-10 18:00:00,2025-05-12 16:13:20.000000,17319.0
SL002062,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-05-10 18:00:00,2025-05-12 23:06:40.000000,21878.75
SL002063,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-05-10 18:00:00,2025-05-13 18:46:40.000000,31317.0
SL002064,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-05-10 18:00:00,2025-05-13 14:06:40.000000,22094.75
SL002065,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-05-11 18:00:00,2025-05-14 12:13:20.000000,17325.65
