Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000920,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-27 18:00:00,2024-08-30 13:13:20.000000,17276.0
SL000921,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-27 18:00:00,2024-08-30 17:46:40.000000,30948.5
SL000922,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-27 18:00:00,2024-08-29 20:13:20.000000,17033.0
SL000923,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-27 18:00:00,2024-08-29 19:06:40.000000,21939.5
SL000924,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-28 18:00:00,2024-08-31 13:13:20.000000,17042.25
SL000925,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-28 18:00:00,2024-08-31 05:46:40.000000,30933.25
SL000926,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-28 18:00:00,2024-08-30 03:13:20.000000,17146.25
SL000927,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-28 18:00:00,2024-09-01 01:06:40.000000,21999.5
SL000928,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-29 18:00:00,2024-09-01 02:13:20.000000,17162.0
SL000929,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-29 18:00:00,2024-09-02 06:46:40.000000,31256.0
SL000930,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-29 18:00:00,2024-09-01 01:13:20.000000,17073.5
SL000931,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-30 18:00:00,2024-09-03 01:46:40.000000,31385.6
SL000932,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-30 18:00:00,2024-09-02 01:13:20.000000,17148.35
SL000933,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-30 18:00:00,2024-09-02 04:06:40.000000,21988.0
SL000934,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-31 18:00:00,2024-09-02 01:13:20.000000,17048.75
SL000935,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-31 18:00:00,2024-09-03 21:46:40.000000,30982.5
SL000936,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-31 18:00:00,2024-09-02 09:13:20.000000,17086.25
SL000937,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-31 18:00:00,2024-09-04 01:06:40.000000,22045.0
SL000938,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-31 18:00:00,2024-09-04 05:46:40.000000,30876.5
SL000939,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-01 18:00:00,2024-09-04 15:13:20.000000,17387.6
SL000940,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-01 18:00:00,2024-09-05 01:46:40.000000,31689.65
SL000941,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-01 18:00:00,2024-09-03 02:13:20.000000,17239.75
SL000942,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-01 18:00:00,2024-09-03 15:06:40.000000,22157.25
SL000943,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-02 18:00:00,2024-09-03 23:13:20.000000,17016.5
SL000944,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-02 18:00:00,2024-09-06 11:46:40.000000,30979.7
SL000945,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-02 18:00:00,2024-09-04 08:13:20.000000,17310.0
SL000946,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-02 18:00:00,2024-09-05 18:06:40.000000,21832.25
SL000947,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-02 18:00:00,2024-09-05 04:46:40.000000,30906.5
SL000948,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-02 18:00:00,2024-09-06 00:06:40.000000,21854.75
SL000949,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-03 18:00:00,2024-09-06 19:46:40.000000,30915.0
SL000950,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-03 18:00:00,2024-09-06 13:06:40.000000,21902.0
SL000951,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-03 18:00:00,2024-09-06 18:06:40.000000,21820.5
SL000952,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-04 18:00:00,2024-09-06 01:13:20.000000,17434.7
SL000953,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-04 18:00:00,2024-09-08 01:46:40.000000,30955.7
SL000954,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-04 18:00:00,2024-09-07 16:13:20.000000,17184.5
SL000955,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-04 18:00:00,2024-09-06 11:06:40.000000,21983.75
SL000956,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-04 18:00:00,2024-09-08 14:46:40.000000,30846.0
SL000957,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-04 18:00:00,2024-09-06 10:06:40.000000,21850.5
SL000958,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-05 18:00:00,2024-09-08 08:46:40.000000,30815.0
SL000959,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-05 18:00:00,2024-09-07 06:13:20.000000,17030.5
SL000960,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-05 18:00:00,2024-09-07 22:06:40.000000,21857.25
SL000961,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-06 18:00:00,2024-09-08 02:13:20.000000,17181.5
SL000962,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-06 18:00:00,2024-09-09 06:46:40.000000,31528.85
SL000963,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-06 18:00:00,2024-09-08 23:13:20.000000,17364.0
SL000964,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-06 18:00:00,2024-09-09 13:06:40.000000,22002.75
SL000965,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-06 18:00:00,2024-09-10 15:46:40.000000,30839.5
SL000966,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-06 18:00:00,2024-09-09 18:06:40.000000,21816.5
SL000967,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-07 18:00:00,2024-09-10 02:13:20.000000,17073.8
SL000968,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-07 18:00:00,2024-09-08 23:13:20.000000,17252.0
SL000969,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-07 18:00:00,2024-09-10 07:06:40.000000,21936.5
SL000970,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-08 18:00:00,2024-09-11 14:13:20.000000,17201.0
SL000971,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-08 18:00:00,2024-09-12 05:46:40.000000,31002.25
SL000972,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-08 18:00:00,2024-09-11 14:13:20.000000,17059.5
SL000973,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-08 18:00:00,2024-09-11 10:06:40.000000,21993.5
SL000974,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-08 18:00:00,2024-09-11 12:46:40.000000,30835.25
SL000975,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-08 18:00:00,2024-09-11 04:06:40.000000,21836.0
SL000976,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-09 18:00:00,2024-09-11 13:13:20.000000,17026.25
SL000977,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-09 18:00:00,2024-09-11 15:06:40.000000,21814.0
SL000978,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-09 18:00:00,2024-09-11 16:06:40.000000,21842.5
SL000979,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-10 18:00:00,2024-09-12 10:13:20.000000,17310.35
SL000980,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-10 18:00:00,2024-09-14 06:46:40.000000,30839.0
SL000981,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-10 18:00:00,2024-09-13 06:46:40.000000,30992.5
SL000982,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-10 18:00:00,2024-09-13 17:06:40.000000,21919.0
SL000983,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-11 18:00:00,2024-09-13 20:13:20.000000,17032.0
SL000984,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-11 18:00:00,2024-09-15 12:46:40.000000,31091.25
SL000985,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-11 18:00:00,2024-09-13 07:13:20.000000,17158.25
SL000986,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-11 18:00:00,2024-09-13 11:06:40.000000,21817.0
SL000987,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-12 18:00:00,2024-09-14 06:13:20.000000,17234.9
SL000988,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-12 18:00:00,2024-09-15 23:46:40.000000,30835.0
SL000989,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-12 18:00:00,2024-09-15 23:06:40.000000,21851.0
SL000990,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-13 18:00:00,2024-09-17 08:46:40.000000,30958.55
SL000991,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-13 18:00:00,2024-09-15 16:13:20.000000,17066.15
SL000992,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-13 18:00:00,2024-09-17 00:06:40.000000,21905.0
SL000993,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-13 18:00:00,2024-09-17 07:46:40.000000,30929.5
SL000994,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-13 18:00:00,2024-09-16 06:06:40.000000,22086.75
SL000995,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-14 18:00:00,2024-09-17 00:13:20.000000,17256.5
SL000996,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-14 18:00:00,2024-09-17 13:46:40.000000,30913.75
SL000997,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-14 18:00:00,2024-09-17 05:13:20.000000,17238.0
SL000998,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-14 18:00:00,2024-09-16 12:06:40.000000,22290.5
SL000999,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-14 18:00:00,2024-09-17 04:46:40.000000,31081.25
SL001000,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-14 18:00:00,2024-09-17 01:06:40.000000,21852.5
SL001001,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-15 18:00:00,2024-09-18 08:46:40.000000,31051.75
SL001002,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-15 18:00:00,2024-09-18 12:13:20.000000,17329.25
SL001003,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-15 18:00:00,2024-09-18 18:46:40.000000,30857.5
SL001004,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-15 18:00:00,2024-09-17 19:06:40.000000,21894.0
SL001005,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-16 18:00:00,2024-09-17 23:13:20.000000,17071.0
SL001006,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-17 18:00:00,2024-09-19 00:13:20.000000,17280.25
SL001007,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-17 18:00:00,2024-09-19 08:06:40.000000,21850.0
SL001008,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-18 18:00:00,2024-09-21 14:46:40.000000,30829.75
SL001009,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-18 18:00:00,2024-09-21 03:13:20.000000,17036.0
SL001010,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-18 18:00:00,2024-09-21 04:06:40.000000,21965.5
SL001011,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-19 18:00:00,2024-09-22 14:46:40.000000,31230.2
SL001012,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-19 18:00:00,2024-09-22 10:13:20.000000,17290.25
SL001013,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-19 18:00:00,2024-09-22 17:06:40.000000,21895.0
SL001014,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-19 18:00:00,2024-09-23 11:46:40.000000,30942.5
SL001015,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-20 18:00:00,2024-09-22 07:13:20.000000,17770.25
SL001016,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-20 18:00:00,2024-09-23 14:46:40.000000,31059.5
SL001017,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-20 18:00:00,2024-09-22 02:13:20.000000,17082.5
SL001018,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-21 18:00:00,2024-09-23 11:13:20.000000,17051.0
SL001019,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-21 18:00:00,2024-09-24 08:46:40.000000,30965.75
SL001020,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-21 18:00:00,2024-09-24 15:46:40.000000,31057.75
SL001021,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-21 18:00:00,2024-09-24 10:06:40.000000,21836.0
SL001022,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-22 18:00:00,2024-09-24 20:13:20.000000,18575.6
SL001023,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-22 18:00:00,2024-09-25 21:06:40.000000,21863.5
SL001024,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-22 18:00:00,2024-09-26 01:06:40.000000,21817.0
SL001025,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-23 18:00:00,2024-09-26 14:13:20.000000,17009.0
SL001026,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-23 18:00:00,2024-09-27 07:46:40.000000,31032.5
SL001027,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-23 18:00:00,2024-09-25 22:13:20.000000,17087.3
SL001028,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-23 18:00:00,2024-09-26 23:46:40.000000,30838.0
SL001029,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-23 18:00:00,2024-09-26 22:06:40.000000,21833.0
SL001030,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-24 18:00:00,2024-09-26 11:13:20.000000,17040.0
SL001031,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-24 18:00:00,2024-09-26 15:06:40.000000,22038.5
SL001032,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-24 18:00:00,2024-09-28 05:46:40.000000,30813.75
SL001033,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-24 18:00:00,2024-09-27 17:06:40.000000,21975.0
SL001034,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-25 18:00:00,2024-09-27 14:13:20.000000,17207.0
SL001035,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-25 18:00:00,2024-09-28 05:46:40.000000,30863.75
SL001036,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-25 18:00:00,2024-09-28 14:06:40.000000,21867.8
SL001037,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-25 18:00:00,2024-09-29 01:06:40.000000,21830.5
SL001038,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-26 18:00:00,2024-09-30 10:46:40.000000,30945.5
SL001039,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-26 18:00:00,2024-09-29 11:46:40.000000,30857.0
SL001040,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-27 18:00:00,2024-09-30 05:13:20.000000,17849.0
SL001041,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-27 18:00:00,2024-10-01 01:46:40.000000,30835.0
SL001042,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-27 18:00:00,2024-09-30 20:46:40.000000,30816.0
SL001043,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-27 18:00:00,2024-09-30 19:06:40.000000,21994.0
SL001044,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-09-28 18:00:00,2024-10-01 03:46:40.000000,30889.25
SL001045,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-28 18:00:00,2024-09-30 19:13:20.000000,17116.25
SL001046,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-28 18:00:00,2024-09-30 20:06:40.000000,21816.5
SL001047,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-09-28 18:00:00,2024-10-02 08:46:40.000000,30897.5
SL001048,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-28 18:00:00,2024-09-30 15:06:40.000000,21840.5
SL001049,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-09-29 18:00:00,2024-10-01 00:13:20.000000,17051.0
SL001050,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-09-29 18:00:00,2024-10-01 04:13:20.000000,17096.75
SL001051,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-29 18:00:00,2024-10-01 13:06:40.000000,22022.0
SL001052,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-29 18:00:00,2024-10-02 00:06:40.000000,22036.75
SL001053,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-09-30 18:00:00,2024-10-04 01:06:40.000000,21870.0
SL001054,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-09-30 18:00:00,2024-10-02 08:06:40.000000,21945.5
SL001055,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-01 18:00:00,2024-10-04 23:46:40.000000,30968.0
SL001056,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-01 18:00:00,2024-10-04 05:06:40.000000,21933.75
SL001057,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-01 18:00:00,2024-10-04 09:46:40.000000,31576.25
SL001058,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-02 18:00:00,2024-10-05 01:13:20.000000,17873.75
SL001059,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-02 18:00:00,2024-10-06 00:46:40.000000,30955.0
SL001060,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-02 18:00:00,2024-10-05 01:06:40.000000,21869.75
SL001061,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-02 18:00:00,2024-10-05 10:46:40.000000,31028.0
SL001062,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-03 18:00:00,2024-10-06 01:13:20.000000,17031.5
SL001063,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-03 18:00:00,2024-10-07 03:46:40.000000,30860.0
SL001064,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-04 18:00:00,2024-10-06 12:13:20.000000,17331.5
SL001065,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-04 18:00:00,2024-10-07 22:46:40.000000,30899.75
SL001066,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-04 18:00:00,2024-10-06 11:06:40.000000,21852.0
SL001067,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-04 18:00:00,2024-10-07 08:46:40.000000,31125.0
SL001068,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-04 18:00:00,2024-10-07 14:06:40.000000,22038.0
SL001069,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-05 18:00:00,2024-10-07 09:13:20.000000,17699.75
SL001070,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-05 18:00:00,2024-10-08 16:46:40.000000,31296.5
SL001071,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-05 18:00:00,2024-10-07 18:13:20.000000,17111.75
SL001072,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-05 18:00:00,2024-10-08 05:06:40.000000,21908.0
SL001073,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-06 18:00:00,2024-10-09 13:46:40.000000,31260.5
SL001074,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-06 18:00:00,2024-10-08 22:06:40.000000,21910.25
SL001075,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-06 18:00:00,2024-10-09 14:06:40.000000,23248.0
SL001076,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-07 18:00:00,2024-10-09 21:13:20.000000,17007.5
SL001077,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-07 18:00:00,2024-10-11 00:46:40.000000,30845.5
SL001078,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-07 18:00:00,2024-10-09 18:13:20.000000,17325.0
SL001079,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-07 18:00:00,2024-10-10 23:46:40.000000,31095.0
SL001080,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-08 18:00:00,2024-10-11 13:13:20.000000,17280.2
SL001081,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-08 18:00:00,2024-10-12 05:46:40.000000,30965.6
SL001082,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-08 18:00:00,2024-10-12 01:46:40.000000,31228.0
SL001083,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-08 18:00:00,2024-10-10 23:06:40.000000,22302.5
SL001084,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-09 18:00:00,2024-10-12 07:13:20.000000,17283.5
SL001085,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-09 18:00:00,2024-10-13 03:46:40.000000,31028.15
SL001086,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-09 18:00:00,2024-10-12 06:13:20.000000,17028.0
SL001087,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-09 18:00:00,2024-10-12 01:06:40.000000,22157.5
SL001088,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-10 18:00:00,2024-10-14 12:46:40.000000,30888.25
SL001089,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-10 18:00:00,2024-10-13 01:13:20.000000,17089.75
SL001090,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-10 18:00:00,2024-10-12 17:06:40.000000,22194.75
SL001091,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-11 18:00:00,2024-10-13 08:13:20.000000,17313.0
SL001092,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-11 18:00:00,2024-10-14 16:46:40.000000,31148.75
SL001093,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-11 18:00:00,2024-10-14 10:13:20.000000,17292.0
SL001094,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-11 18:00:00,2024-10-14 01:06:40.000000,21908.75
SL001095,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-11 18:00:00,2024-10-14 06:06:40.000000,22067.0
SL001096,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-12 18:00:00,2024-10-14 05:13:20.000000,17025.0
SL001097,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-12 18:00:00,2024-10-15 00:46:40.000000,30826.25
SL001098,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-12 18:00:00,2024-10-15 02:06:40.000000,21895.25
SL001099,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-12 18:00:00,2024-10-16 01:46:40.000000,31124.0
SL001100,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-12 18:00:00,2024-10-15 23:06:40.000000,21887.5
SL001101,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-13 18:00:00,2024-10-15 06:13:20.000000,17558.3
SL001102,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-13 18:00:00,2024-10-16 19:46:40.000000,31106.0
SL001103,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-13 18:00:00,2024-10-15 07:06:40.000000,21958.75
SL001104,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-13 18:00:00,2024-10-17 01:46:40.000000,31050.8
SL001105,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-13 18:00:00,2024-10-16 20:06:40.000000,22748.5
SL001106,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-14 18:00:00,2024-10-16 06:13:20.000000,17189.75
SL001107,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-14 18:00:00,2024-10-18 11:46:40.000000,30842.5
SL001108,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-14 18:00:00,2024-10-17 00:13:20.000000,17099.75
SL001109,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-14 18:00:00,2024-10-17 03:06:40.000000,21900.5
SL001110,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-15 18:00:00,2024-10-17 22:13:20.000000,17060.25
SL001111,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-15 18:00:00,2024-10-19 09:46:40.000000,30842.0
SL001112,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-15 18:00:00,2024-10-17 19:13:20.000000,17149.75
SL001113,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-15 18:00:00,2024-10-17 14:06:40.000000,21961.25
SL001114,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-10-15 18:00:00,2024-10-17 16:06:40.000000,22091.5
SL001115,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-16 18:00:00,2024-10-18 01:13:20.000000,17035.0
SL001116,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-16 18:00:00,2024-10-20 01:46:40.000000,31094.5
SL001117,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-16 18:00:00,2024-10-18 15:06:40.000000,21908.0
SL001118,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-16 18:00:00,2024-10-20 03:46:40.000000,30973.25
SL001119,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-17 18:00:00,2024-10-20 00:13:20.000000,17157.25
SL001120,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-17 18:00:00,2024-10-20 14:06:40.000000,21860.5
SL001121,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-17 18:00:00,2024-10-20 10:46:40.000000,31502.0
SL001122,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-10-18 18:00:00,2024-10-21 12:13:20.000000,17142.35
SL001123,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-10-18 18:00:00,2024-10-21 13:46:40.000000,31517.0
SL001124,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-10-18 18:00:00,2024-10-20 18:13:20.000000,17135.0
SL001125,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-10-18 18:00:00,2024-10-20 08:06:40.000000,21962.75
SL001126,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-10-18 18:00:00,2024-10-22 14:46:40.000000,31742.0
